Year,Qtr,Qtr Start Date,County Code,County Code Text,FIPS State Code,FIPS County Code,County Name,Drug,Incident Count,Drug Quantity,Unit Used,Arrests,Latitude,Longitude,Georeferenced Latitude & Longitude
2020,Q4,10/01/2020,40,40,42,079,Luzerne,Heroin,19,0.16873,Kilograms,20,41.178364,-75.991996,POINT (-75.991996 41.178364)
2014,Q4,10/01/2014,7,07,42,013,Blair,Heroin,1,0.00102,Kilograms,1,40.485550,-78.349077,POINT (-78.349077 40.48555)
2018,Q2,04/01/2018,13,13,42,025,Carbon,Fentanyl,1,0.02,Kilograms,1,40.919367,-75.711070,POINT (-75.71107 40.919367)
2017,Q1,01/01/2017,23,23,42,045,Delaware,Heroin,14,0.04037,Kilograms,14,39.916579,-75.406277,POINT (-75.406277 39.916579)
2022,Q2,04/01/2022,17,17,42,033,Clearfield,Fentanyl,3,0.0086,Kilograms,3,41.000429,-78.475583,POINT (-78.475583 41.000429)
2021,Q1,01/01/2021,2,02,42,003,Allegheny,Heroin,27,0.80001,Kilograms,36,40.467355,-79.986198,POINT (-79.986198 40.467355)
2021,Q4,10/01/2021,39,39,42,077,Lehigh,Heroin,8,0.02464,Kilograms,6,40.614648,-75.600995,POINT (-75.600995 40.614648)
2018,Q3,07/01/2018,21,21,42,041,Cumberland,Fentanyl,1,0.001,Kilograms,1,40.167598,-77.268663,POINT (-77.268663 40.167598)
2013,Q3,07/01/2013,14,14,42,027,Centre,Heroin,9,0.08971,Kilograms,5,40.919314,-77.825001,POINT (-77.825001 40.919314)
2020,Q3,07/01/2020,19,19,42,037,Columbia,Fentanyl,2,0.00205,Kilograms,2,41.049121,-76.410022,POINT (-76.410022 41.049121)
2022,Q1,01/01/2022,48,48,42,095,Northampton,Fentanyl,4,0.11187,Kilograms,2,40.754595,-75.312637,POINT (-75.312637 40.754595)
2014,Q1,01/01/2014,25,25,42,049,Erie,Heroin,15,0.01014,Kilograms,14,41.994138,-80.040759,POINT (-80.040759 41.994138)
2018,Q2,04/01/2018,63,63,42,125,Washington,Heroin,7,0.00451,Kilograms,6,40.191097,-80.251801,POINT (-80.251801 40.191097)
2020,Q1,01/01/2020,32,32,42,063,Indiana,Fentanyl,3,0.020044,Kilograms,7,40.652955,-79.093335,POINT (-79.093335 40.652955)
2014,Q4,10/01/2014,31,31,42,061,Huntingdon,Heroin,6,0.00404,Kilograms,4,40.416105,-77.982766,POINT (-77.982766 40.416105)
2017,Q4,10/01/2017,15,15,42,029,Chester,Fentanyl,2,47.000033,Kilograms,6,39.974871,-75.756265,POINT (-75.756265 39.974871)
2022,Q2,04/01/2022,21,21,42,041,Cumberland,Fentanyl,3,0.0035,Kilograms,2,40.167598,-77.268663,POINT (-77.268663 40.167598)
2013,Q1,01/01/2013,2,02,42,003,Allegheny,Heroin,21,0.42953,Kilograms,33,40.467355,-79.986198,POINT (-79.986198 40.467355)
2019,Q1,01/01/2019,26,26,42,051,Fayette,Fentanyl,1,0.00046,Kilograms,1,39.919448,-79.651896,POINT (-79.651896 39.919448)
2017,Q2,04/01/2017,67,67,42,133,York,Fentanyl,3,0.00181,Kilograms,4,39.921925,-76.725761,POINT (-76.725761 39.921925)
2019,Q2,04/01/2019,36,36,42,071,Lancaster,Fentanyl,1,0.001,Kilograms,1,40.045908,-76.251388,POINT (-76.251388 40.045908)
2017,Q4,10/01/2017,51,51,42,101,Philadelphia,Heroin,17,0.096767,Kilograms,20,40.004444,-75.140236,POINT (-75.140236 40.004444)
2014,Q1,01/01/2014,49,49,42,097,Northumberland,Fentanyl,1,0.000008,Kilograms,0,40.851509,-76.711884,POINT (-76.711884 40.851509)
2016,Q3,07/01/2016,9,09,42,017,Bucks,Heroin,14,0.024319,Kilograms,13,40.335011,-75.112912,POINT (-75.112912 40.335011)
2021,Q2,04/01/2021,6,06,42,011,Berks,Heroin,8,0.01749,Kilograms,9,40.419396,-75.930773,POINT (-75.930773 40.419396)
2020,Q3,07/01/2020,52,52,42,103,Pike,Heroin,6,0.0236,Kilograms,6,41.332572,-75.032709,POINT (-75.032709 41.332572)
2018,Q4,10/01/2018,26,26,42,051,Fayette,Heroin,9,0.01829,Kilograms,9,39.919448,-79.651896,POINT (-79.651896 39.919448)
2015,Q1,01/01/2015,59,59,42,117,Tioga,Heroin,2,0.000301,Kilograms,2,41.773338,-77.257881,POINT (-77.257881 41.773338)
2015,Q2,04/01/2015,12,12,42,023,Cameron,Opium,1,0.001,Kilograms,1,41.438803,-78.209169,POINT (-78.209169 41.438803)
2014,Q2,04/01/2014,33,33,42,065,Jefferson,Heroin,2,0.00057,Kilograms,1,41.131391,-79.001018,POINT (-79.001018 41.131391)
2013,Q2,04/01/2013,28,28,42,055,Franklin,Heroin,2,0.00106,Kilograms,2,39.927862,-77.723988,POINT (-77.723988 39.927862)
2022,Q1,01/01/2022,25,25,42,049,Erie,Fentanyl,3,0.0343,Kilograms,3,41.994138,-80.040759,POINT (-80.040759 41.994138)
2020,Q4,10/01/2020,17,17,42,033,Clearfield,Opium,1,0.0007,Kilograms,1,41.000429,-78.475583,POINT (-78.475583 41.000429)
2019,Q2,04/01/2019,35,35,42,069,Lackawanna,Heroin,5,0.0051,Kilograms,7,41.439101,-75.612183,POINT (-75.612183 41.439101)
2013,Q4,10/01/2013,50,50,42,099,Perry,Heroin,2,0.005,Kilograms,3,40.404153,-77.259074,POINT (-77.259074 40.404153)
2021,Q4,10/01/2021,2,02,42,003,Allegheny,Heroin,16,0.06315,Kilograms,16,40.467355,-79.986198,POINT (-79.986198 40.467355)
2020,Q1,01/01/2020,58,58,42,115,Susquehanna,Heroin,2,0.005,Kilograms,1,41.820569,-75.802503,POINT (-75.802503 41.820569)
2018,Q4,10/01/2018,67,67,42,133,York,Heroin,10,0.01575,Kilograms,9,39.921925,-76.725761,POINT (-76.725761 39.921925)
2022,Q1,01/01/2022,54,54,42,107,Schuylkill,Fentanyl,6,0.5462,Kilograms,2,40.707512,-76.223324,POINT (-76.223324 40.707512)
2019,Q4,10/01/2019,32,32,42,063,Indiana,Heroin,10,0.010869,Kilograms,10,40.652955,-79.093335,POINT (-79.093335 40.652955)
2014,Q2,04/01/2014,28,28,42,055,Franklin,Opium,2,0.016,Kilograms,2,39.927862,-77.723988,POINT (-77.723988 39.927862)
2019,Q2,04/01/2019,2,02,42,003,Allegheny,Opium,1,1.3608,Kilograms,1,40.467355,-79.986198,POINT (-79.986198 40.467355)
2017,Q2,04/01/2017,39,39,42,077,Lehigh,Heroin,6,1.0443,Kilograms,14,40.614648,-75.600995,POINT (-75.600995 40.614648)
2019,Q1,01/01/2019,28,28,42,055,Franklin,Fentanyl,1,0.00914,Kilograms,2,39.927862,-77.723988,POINT (-77.723988 39.927862)
2020,Q2,04/01/2020,18,18,42,035,Clinton,Heroin,1,0.001,Kilograms,0,41.232863,-77.642838,POINT (-77.642838 41.232863)
2014,Q2,04/01/2014,11,11,42,021,Cambria,Heroin,6,0.04125,Kilograms,8,40.491275,-78.718942,POINT (-78.718942 40.491275)
2017,Q4,10/01/2017,17,17,42,033,Clearfield,Opium,1,0.002,Kilograms,2,41.000429,-78.475583,POINT (-78.475583 41.000429)
2014,Q1,01/01/2014,14,14,42,027,Centre,Heroin,16,0.093129,Kilograms,12,40.919314,-77.825001,POINT (-77.825001 40.919314)
2014,Q4,10/01/2014,64,64,42,127,Wayne,Heroin,1,0.005,Kilograms,3,41.649698,-75.305154,POINT (-75.305154 41.649698)
2013,Q1,01/01/2013,9,09,42,017,Bucks,Heroin,11,0.012523,Kilograms,3,40.335011,-75.112912,POINT (-75.112912 40.335011)
2016,Q4,10/01/2016,25,25,42,049,Erie,Fentanyl,1,0.002,Kilograms,0,41.994138,-80.040759,POINT (-80.040759 41.994138)
2014,Q1,01/01/2014,30,30,42,059,Greene,Heroin,2,0.00018,Kilograms,0,39.854804,-80.229438,POINT (-80.229438 39.854804)
2013,Q2,04/01/2013,8,08,42,015,Bradford,Heroin,1,0.001783,Kilograms,0,41.791178,-76.518256,POINT (-76.518256 41.791178)
2014,Q3,07/01/2014,39,39,42,077,Lehigh,Heroin,4,13.0036,Kilograms,4,40.614648,-75.600995,POINT (-75.600995 40.614648)
2013,Q3,07/01/2013,14,14,42,027,Centre,Opium,1,0.000875,Kilograms,2,40.919314,-77.825001,POINT (-77.825001 40.919314)
2015,Q1,01/01/2015,65,65,42,129,Westmoreland,Heroin,5,0.02835,Kilograms,3,40.310315,-79.471341,POINT (-79.471341 40.310315)
2016,Q4,10/01/2016,45,45,42,089,Monroe,Opium,2,0.0147,Kilograms,2,41.060918,-75.340836,POINT (-75.340836 41.060918)
2014,Q4,10/01/2014,44,44,42,087,Mifflin,Heroin,3,0.01321,Kilograms,2,40.612749,-77.620031,POINT (-77.620031 40.612749)
2020,Q4,10/01/2020,17,17,42,033,Clearfield,Heroin,4,0.03155,Kilograms,2,41.000429,-78.475583,POINT (-78.475583 41.000429)
2015,Q4,10/01/2015,37,37,42,073,Lawrence,Heroin,2,0.132,Kilograms,3,40.993250,-80.337541,POINT (-80.337541 40.99325)
2021,Q2,04/01/2021,58,58,42,115,Susquehanna,Fentanyl,4,0.0375,Kilograms,6,41.820569,-75.802503,POINT (-75.802503 41.820569)
2014,Q1,01/01/2014,54,54,42,107,Schuylkill,Heroin,16,0.02092,Kilograms,14,40.707512,-76.223324,POINT (-76.223324 40.707512)
2015,Q2,04/01/2015,14,14,42,027,Centre,Heroin,2,0.0043,Kilograms,4,40.919314,-77.825001,POINT (-77.825001 40.919314)
2019,Q2,04/01/2019,31,31,42,061,Huntingdon,Opium,1,0.00004,Kilograms,3,40.416105,-77.982766,POINT (-77.982766 40.416105)
2021,Q3,07/01/2021,59,59,42,117,Tioga,Heroin,1,0.01,Kilograms,4,41.773338,-77.257881,POINT (-77.257881 41.773338)
2018,Q3,07/01/2018,25,25,42,049,Erie,Fentanyl,1,0.00106,Kilograms,0,41.994138,-80.040759,POINT (-80.040759 41.994138)
2015,Q4,10/01/2015,19,19,42,037,Columbia,Heroin,2,0.00021,Kilograms,2,41.049121,-76.410022,POINT (-76.410022 41.049121)
2015,Q2,04/01/2015,29,29,42,057,Fulton,Heroin,1,0.004,Kilograms,2,39.924875,-78.114850,POINT (-78.11485 39.924875)
2016,Q2,04/01/2016,21,21,42,041,Cumberland,Heroin,10,0.04783,Kilograms,3,40.167598,-77.268663,POINT (-77.268663 40.167598)
2021,Q4,10/01/2021,45,45,42,089,Monroe,Fentanyl,3,0.00205,Kilograms,3,41.060918,-75.340836,POINT (-75.340836 41.060918)
2016,Q4,10/01/2016,28,28,42,055,Franklin,Heroin,12,0.05369,Kilograms,11,39.927862,-77.723988,POINT (-77.723988 39.927862)
2013,Q2,04/01/2013,41,41,42,081,Lycoming,Heroin,23,0.103285,Kilograms,15,41.344598,-77.069425,POINT (-77.069425 41.344598)
2018,Q1,01/01/2018,43,43,42,085,Mercer,Fentanyl,1,0.00043,Kilograms,1,41.302378,-80.260094,POINT (-80.260094 41.302378)
2013,Q4,10/01/2013,44,44,42,087,Mifflin,Heroin,5,0.00553,Kilograms,7,40.612749,-77.620031,POINT (-77.620031 40.612749)
2017,Q4,10/01/2017,13,13,42,025,Carbon,Heroin,5,0.00875,Kilograms,6,40.919367,-75.711070,POINT (-75.71107 40.919367)
2021,Q1,01/01/2021,52,52,42,103,Pike,Heroin,12,0.0326,Kilograms,10,41.332572,-75.032709,POINT (-75.032709 41.332572)
2020,Q3,07/01/2020,61,61,42,121,Venango,Heroin,2,0.00301,Kilograms,1,41.403413,-79.762866,POINT (-79.762866 41.403413)
2017,Q3,07/01/2017,41,41,42,081,Lycoming,Opium,1,0.00006,Kilograms,0,41.344598,-77.069425,POINT (-77.069425 41.344598)
2016,Q1,01/01/2016,59,59,42,117,Tioga,Heroin,1,0.001,Kilograms,1,41.773338,-77.257881,POINT (-77.257881 41.773338)
2020,Q3,07/01/2020,28,28,42,055,Franklin,Heroin,4,0.22,Kilograms,3,39.927862,-77.723988,POINT (-77.723988 39.927862)
2016,Q2,04/01/2016,39,39,42,077,Lehigh,Heroin,9,0.0826,Kilograms,10,40.614648,-75.600995,POINT (-75.600995 40.614648)
2018,Q2,04/01/2018,5,05,42,009,Bedford,Fentanyl,1,0.00034,Kilograms,2,40.007375,-78.491165,POINT (-78.491165 40.007375)
2014,Q3,07/01/2014,40,40,42,079,Luzerne,Heroin,50,3.053221,Kilograms,37,41.178364,-75.991996,POINT (-75.991996 41.178364)
2020,Q2,04/01/2020,45,45,42,089,Monroe,Fentanyl,1,0.062,Kilograms,2,41.060918,-75.340836,POINT (-75.340836 41.060918)
2018,Q3,07/01/2018,48,48,42,095,Northampton,Fentanyl,2,0.037,Kilograms,2,40.754595,-75.312637,POINT (-75.312637 40.754595)
2020,Q1,01/01/2020,8,08,42,015,Bradford,Heroin,2,0.00201,Kilograms,1,41.791178,-76.518256,POINT (-76.518256 41.791178)
2019,Q2,04/01/2019,45,45,42,089,Monroe,Fentanyl,1,6,Kilograms,2,41.060918,-75.340836,POINT (-75.340836 41.060918)
2020,Q3,07/01/2020,11,11,42,021,Cambria,Fentanyl,1,0.00045,Kilograms,1,40.491275,-78.718942,POINT (-78.718942 40.491275)
2019,Q3,07/01/2019,35,35,42,069,Lackawanna,Heroin,2,0.304,Kilograms,2,41.439101,-75.612183,POINT (-75.612183 41.439101)
2022,Q1,01/01/2022,38,38,42,075,Lebanon,Opium,1,0.00001,Kilograms,1,40.367597,-76.461826,POINT (-76.461826 40.367597)
2013,Q4,10/01/2013,66,66,42,131,Wyoming,Heroin,2,0.00051,Kilograms,2,41.518925,-76.018130,POINT (-76.01813 41.518925)
2014,Q3,07/01/2014,23,23,42,045,Delaware,Heroin,11,0.26145,Kilograms,8,39.916579,-75.406277,POINT (-75.406277 39.916579)
2018,Q1,01/01/2018,47,47,42,093,Montour,Heroin,1,0.0285,Kilograms,0,41.028018,-76.664705,POINT (-76.664705 41.028018)
2015,Q2,04/01/2015,18,18,42,035,Clinton,Heroin,1,0.0001,Kilograms,1,41.232863,-77.642838,POINT (-77.642838 41.232863)
2020,Q4,10/01/2020,35,35,42,069,Lackawanna,Heroin,4,0.00307,Kilograms,1,41.439101,-75.612183,POINT (-75.612183 41.439101)
2021,Q1,01/01/2021,8,08,42,015,Bradford,Heroin,2,0.005,Kilograms,3,41.791178,-76.518256,POINT (-76.518256 41.791178)
2021,Q1,01/01/2021,15,15,42,029,Chester,Fentanyl,4,0.02755,Kilograms,4,39.974871,-75.756265,POINT (-75.756265 39.974871)
2021,Q4,10/01/2021,40,40,42,079,Luzerne,Heroin,8,0.65144,Kilograms,7,41.178364,-75.991996,POINT (-75.991996 41.178364)
2013,Q2,04/01/2013,64,64,42,127,Wayne,Heroin,1,0.005,Kilograms,2,41.649698,-75.305154,POINT (-75.305154 41.649698)
2020,Q3,07/01/2020,5,05,42,009,Bedford,Heroin,7,0.01135,Kilograms,8,40.007375,-78.491165,POINT (-78.491165 40.007375)
2017,Q2,04/01/2017,33,33,42,065,Jefferson,Heroin,3,0.0014,Kilograms,4,41.131391,-79.001018,POINT (-79.001018 41.131391)
2019,Q3,07/01/2019,1,01,42,001,Adams,Heroin,1,0.0283,Kilograms,1,39.872096,-77.222243,POINT (-77.222243 39.872096)
2021,Q3,07/01/2021,7,07,42,013,Blair,Heroin,2,0.0226,Kilograms,0,40.485550,-78.349077,POINT (-78.349077 40.48555)
2021,Q4,10/01/2021,25,25,42,049,Erie,Heroin,6,0.0912,Kilograms,5,41.994138,-80.040759,POINT (-80.040759 41.994138)
2022,Q2,04/01/2022,10,10,42,019,Butler,Fentanyl,11,0.01624,Kilograms,10,40.910832,-79.917118,POINT (-79.917118 40.910832)
2021,Q4,10/01/2021,54,54,42,107,Schuylkill,Heroin,6,0.007263,Kilograms,4,40.707512,-76.223324,POINT (-76.223324 40.707512)
2019,Q3,07/01/2019,22,22,42,043,Dauphin,Heroin,23,0.128241,Kilograms,14,40.419746,-76.779606,POINT (-76.779606 40.419746)
2016,Q1,01/01/2016,9,09,42,017,Bucks,Heroin,13,0.81591,Kilograms,15,40.335011,-75.112912,POINT (-75.112912 40.335011)
2019,Q4,10/01/2019,36,36,42,071,Lancaster,Heroin,7,0.012,Kilograms,8,40.045908,-76.251388,POINT (-76.251388 40.045908)
2021,Q1,01/01/2021,67,67,42,133,York,Heroin,7,0.0355,Kilograms,9,39.921925,-76.725761,POINT (-76.725761 39.921925)
2020,Q2,04/01/2020,54,54,42,107,Schuylkill,Fentanyl,2,0.0075,Kilograms,2,40.707512,-76.223324,POINT (-76.223324 40.707512)
2022,Q1,01/01/2022,63,63,42,125,Washington,Heroin,18,0.058975,Kilograms,18,40.191097,-80.251801,POINT (-80.251801 40.191097)
2020,Q2,04/01/2020,10,10,42,019,Butler,Heroin,7,0.2294,Kilograms,9,40.910832,-79.917118,POINT (-79.917118 40.910832)
2019,Q1,01/01/2019,54,54,42,107,Schuylkill,Heroin,9,3.018202,Kilograms,7,40.707512,-76.223324,POINT (-76.223324 40.707512)
2017,Q2,04/01/2017,14,14,42,027,Centre,Heroin,4,1.00701,Kilograms,6,40.919314,-77.825001,POINT (-77.825001 40.919314)
2019,Q2,04/01/2019,64,64,42,127,Wayne,Heroin,2,0.00915,Kilograms,2,41.649698,-75.305154,POINT (-75.305154 41.649698)
2016,Q2,04/01/2016,25,25,42,049,Erie,Opium,1,0.001,Kilograms,1,41.994138,-80.040759,POINT (-80.040759 41.994138)
2017,Q2,04/01/2017,23,23,42,045,Delaware,Heroin,28,0.021612,Kilograms,30,39.916579,-75.406277,POINT (-75.406277 39.916579)
2017,Q3,07/01/2017,48,48,42,095,Northampton,Fentanyl,1,0.0085,Kilograms,4,40.754595,-75.312637,POINT (-75.312637 40.754595)
2018,Q1,01/01/2018,14,14,42,027,Centre,Heroin,5,0.00865,Kilograms,6,40.919314,-77.825001,POINT (-77.825001 40.919314)
2021,Q2,04/01/2021,37,37,42,073,Lawrence,Fentanyl,1,0.01,Kilograms,1,40.993250,-80.337541,POINT (-80.337541 40.99325)
2021,Q4,10/01/2021,64,64,42,127,Wayne,Heroin,1,0.0003,Kilograms,0,41.649698,-75.305154,POINT (-75.305154 41.649698)
2021,Q4,10/01/2021,4,04,42,007,Beaver,Heroin,3,0.004,Kilograms,3,40.683492,-80.351074,POINT (-80.351074 40.683492)
2014,Q2,04/01/2014,54,54,42,107,Schuylkill,Heroin,14,0.03554,Kilograms,2,40.707512,-76.223324,POINT (-76.223324 40.707512)
2022,Q1,01/01/2022,15,15,42,029,Chester,Heroin,16,0.106902,Kilograms,21,39.974871,-75.756265,POINT (-75.756265 39.974871)
2020,Q4,10/01/2020,54,54,42,107,Schuylkill,Fentanyl,5,0.53811,Kilograms,7,40.707512,-76.223324,POINT (-76.223324 40.707512)
2021,Q2,04/01/2021,17,17,42,033,Clearfield,Fentanyl,1,0.003,Kilograms,1,41.000429,-78.475583,POINT (-78.475583 41.000429)
2018,Q2,04/01/2018,46,46,42,091,Montgomery,Heroin,16,0.033762,Kilograms,23,40.209899,-75.372520,POINT (-75.37252 40.209899)
2019,Q4,10/01/2019,63,63,42,125,Washington,Heroin,20,0.09791,Kilograms,16,40.191097,-80.251801,POINT (-80.251801 40.191097)
2019,Q2,04/01/2019,55,55,42,109,Snyder,Fentanyl,1,0.0001,Kilograms,0,40.771137,-77.072560,POINT (-77.07256 40.771137)
2016,Q4,10/01/2016,10,10,42,019,Butler,Heroin,10,0.0562,Kilograms,12,40.910832,-79.917118,POINT (-79.917118 40.910832)
2016,Q4,10/01/2016,64,64,42,127,Wayne,Heroin,4,0.005501,Kilograms,3,41.649698,-75.305154,POINT (-75.305154 41.649698)
2017,Q4,10/01/2017,34,34,42,067,Juniata,Heroin,2,0.002,Kilograms,1,40.534330,-77.405775,POINT (-77.405775 40.53433)
2016,Q3,07/01/2016,63,63,42,125,Washington,Heroin,11,0.03265,Kilograms,10,40.191097,-80.251801,POINT (-80.251801 40.191097)
2016,Q1,01/01/2016,41,41,42,081,Lycoming,Heroin,18,0.276145,Kilograms,20,41.344598,-77.069425,POINT (-77.069425 41.344598)
2017,Q2,04/01/2017,54,54,42,107,Schuylkill,Heroin,3,0.000588,Kilograms,2,40.707512,-76.223324,POINT (-76.223324 40.707512)
2021,Q4,10/01/2021,13,13,42,025,Carbon,Fentanyl,1,0.00001,Kilograms,1,40.919367,-75.711070,POINT (-75.71107 40.919367)
2021,Q2,04/01/2021,28,28,42,055,Franklin,Heroin,3,0.0045,Kilograms,2,39.927862,-77.723988,POINT (-77.723988 39.927862)
2022,Q1,01/01/2022,37,37,42,073,Lawrence,Fentanyl,4,0.01401,Kilograms,5,40.993250,-80.337541,POINT (-80.337541 40.99325)
2016,Q2,04/01/2016,52,52,42,103,Pike,Heroin,9,0.00713,Kilograms,8,41.332572,-75.032709,POINT (-75.032709 41.332572)
2018,Q2,04/01/2018,9,09,42,017,Bucks,Heroin,6,0.153331,Kilograms,6,40.335011,-75.112912,POINT (-75.112912 40.335011)
2021,Q3,07/01/2021,50,50,42,099,Perry,Fentanyl,1,0.003,Kilograms,0,40.404153,-77.259074,POINT (-77.259074 40.404153)
2022,Q2,04/01/2022,21,21,42,041,Cumberland,Heroin,6,0.1641,Kilograms,3,40.167598,-77.268663,POINT (-77.268663 40.167598)
2020,Q4,10/01/2020,46,46,42,091,Montgomery,Fentanyl,2,0.0011,Kilograms,2,40.209899,-75.372520,POINT (-75.37252 40.209899)
2017,Q1,01/01/2017,54,54,42,107,Schuylkill,Heroin,6,0.008063,Kilograms,6,40.707512,-76.223324,POINT (-76.223324 40.707512)
2016,Q2,04/01/2016,7,07,42,013,Blair,Heroin,2,0.001,Kilograms,2,40.485550,-78.349077,POINT (-78.349077 40.48555)
2017,Q2,04/01/2017,9,09,42,017,Bucks,Heroin,5,0.0797,Kilograms,3,40.335011,-75.112912,POINT (-75.112912 40.335011)
2016,Q4,10/01/2016,54,54,42,107,Schuylkill,Heroin,13,0.0273,Kilograms,9,40.707512,-76.223324,POINT (-76.223324 40.707512)
2021,Q3,07/01/2021,38,38,42,075,Lebanon,Fentanyl,4,2.26402,Kilograms,4,40.367597,-76.461826,POINT (-76.461826 40.367597)
2018,Q4,10/01/2018,25,25,42,049,Erie,Heroin,4,0.0045,Kilograms,7,41.994138,-80.040759,POINT (-80.040759 41.994138)
2021,Q4,10/01/2021,8,08,42,015,Bradford,Heroin,1,0.001,Kilograms,1,41.791178,-76.518256,POINT (-76.518256 41.791178)
2018,Q2,04/01/2018,20,20,42,039,Crawford,Heroin,4,0.00302,Kilograms,10,41.685469,-80.113211,POINT (-80.113211 41.685469)
2019,Q1,01/01/2019,10,10,42,019,Butler,Heroin,4,0.0305,Kilograms,12,40.910832,-79.917118,POINT (-79.917118 40.910832)
2020,Q4,10/01/2020,64,64,42,127,Wayne,Heroin,6,0.0078,Kilograms,7,41.649698,-75.305154,POINT (-75.305154 41.649698)
2017,Q4,10/01/2017,66,66,42,131,Wyoming,Heroin,1,0.002,Kilograms,0,41.518925,-76.018130,POINT (-76.01813 41.518925)
2014,Q2,04/01/2014,23,23,42,045,Delaware,Heroin,8,3.17886,Kilograms,12,39.916579,-75.406277,POINT (-75.406277 39.916579)
2014,Q1,01/01/2014,44,44,42,087,Mifflin,Heroin,1,0.00018,Kilograms,0,40.612749,-77.620031,POINT (-77.620031 40.612749)
2017,Q3,07/01/2017,15,15,42,029,Chester,Heroin,11,0.11986,Kilograms,13,39.974871,-75.756265,POINT (-75.756265 39.974871)
2016,Q3,07/01/2016,25,25,42,049,Erie,Heroin,22,0.082183,Kilograms,21,41.994138,-80.040759,POINT (-80.040759 41.994138)
2014,Q3,07/01/2014,3,03,42,005,Armstrong,Heroin,4,0.0066,Kilograms,4,40.815095,-79.473169,POINT (-79.473169 40.815095)
2019,Q1,01/01/2019,3,03,42,005,Armstrong,Heroin,8,0.0145,Kilograms,7,40.815095,-79.473169,POINT (-79.473169 40.815095)
2017,Q3,07/01/2017,60,60,42,119,Union,Heroin,1,0.001,Kilograms,0,40.964731,-77.064158,POINT (-77.064158 40.964731)
2013,Q1,01/01/2013,37,37,42,073,Lawrence,Heroin,2,0.00636,Kilograms,1,40.993250,-80.337541,POINT (-80.337541 40.99325)
2019,Q2,04/01/2019,21,21,42,041,Cumberland,Heroin,8,0.15038,Kilograms,7,40.167598,-77.268663,POINT (-77.268663 40.167598)
2020,Q3,07/01/2020,38,38,42,075,Lebanon,Heroin,13,0.216452,Kilograms,13,40.367597,-76.461826,POINT (-76.461826 40.367597)
2013,Q1,01/01/2013,49,49,42,097,Northumberland,Heroin,1,0.023,Kilograms,1,40.851509,-76.711884,POINT (-76.711884 40.851509)
2017,Q4,10/01/2017,28,28,42,055,Franklin,Heroin,6,0.1654,Kilograms,7,39.927862,-77.723988,POINT (-77.723988 39.927862)
2015,Q3,07/01/2015,21,21,42,041,Cumberland,Heroin,15,0.1245,Kilograms,16,40.167598,-77.268663,POINT (-77.268663 40.167598)
2020,Q3,07/01/2020,48,48,42,095,Northampton,Opium,1,2,Kilograms,0,40.754595,-75.312637,POINT (-75.312637 40.754595)
2013,Q3,07/01/2013,64,64,42,127,Wayne,Heroin,1,0.01,Kilograms,1,41.649698,-75.305154,POINT (-75.305154 41.649698)
2018,Q4,10/01/2018,9,09,42,017,Bucks,Heroin,8,0.023083,Kilograms,6,40.335011,-75.112912,POINT (-75.112912 40.335011)
2019,Q3,07/01/2019,10,10,42,019,Butler,Heroin,14,0.023471,Kilograms,22,40.910832,-79.917118,POINT (-79.917118 40.910832)
2016,Q2,04/01/2016,48,48,42,095,Northampton,Heroin,1,0.006,Kilograms,6,40.754595,-75.312637,POINT (-75.312637 40.754595)
2015,Q2,04/01/2015,45,45,42,089,Monroe,Heroin,29,0.33567,Kilograms,31,41.060918,-75.340836,POINT (-75.340836 41.060918)
2019,Q2,04/01/2019,14,14,42,027,Centre,Opium,1,0.009,Kilograms,1,40.919314,-77.825001,POINT (-77.825001 40.919314)
2014,Q3,07/01/2014,52,52,42,103,Pike,Heroin,7,0.03235,Kilograms,6,41.332572,-75.032709,POINT (-75.032709 41.332572)
2018,Q3,07/01/2018,65,65,42,129,Westmoreland,Fentanyl,2,0.0115,Kilograms,1,40.310315,-79.471341,POINT (-79.471341 40.310315)
2014,Q2,04/01/2014,17,17,42,033,Clearfield,Heroin,1,0.002,Kilograms,1,41.000429,-78.475583,POINT (-78.475583 41.000429)
2013,Q2,04/01/2013,23,23,42,045,Delaware,Heroin,10,0.00869,Kilograms,10,39.916579,-75.406277,POINT (-75.406277 39.916579)
2014,Q4,10/01/2014,27,27,42,053,Forest,Heroin,1,0.0029,Kilograms,1,41.513579,-79.237810,POINT (-79.23781 41.513579)
2013,Q4,10/01/2013,34,34,42,067,Juniata,Fentanyl,1,0.001,Kilograms,0,40.534330,-77.405775,POINT (-77.405775 40.53433)
2014,Q4,10/01/2014,3,03,42,005,Armstrong,Opium,1,0.001,Kilograms,1,40.815095,-79.473169,POINT (-79.473169 40.815095)
2015,Q4,10/01/2015,52,52,42,103,Pike,Heroin,11,0.043581,Kilograms,14,41.332572,-75.032709,POINT (-75.032709 41.332572)
2015,Q3,07/01/2015,54,54,42,107,Schuylkill,Heroin,8,0.05502,Kilograms,7,40.707512,-76.223324,POINT (-76.223324 40.707512)
2021,Q4,10/01/2021,15,15,42,029,Chester,Heroin,17,0.29234,Kilograms,17,39.974871,-75.756265,POINT (-75.756265 39.974871)
2014,Q4,10/01/2014,32,32,42,063,Indiana,Heroin,6,0.002801,Kilograms,3,40.652955,-79.093335,POINT (-79.093335 40.652955)
2019,Q4,10/01/2019,1,01,42,001,Adams,Heroin,4,0.00615,Kilograms,5,39.872096,-77.222243,POINT (-77.222243 39.872096)
