,Year,Qtr,Qtr Start Date,County Code,County Code Text,FIPS State Code,FIPS County Code,County Name,Drug,Incident Count,Drug Quantity,Unit Used,Arrests,Latitude,Longitude,Georeferenced Latitude & Longitude,Pennsylvania County Boundaries,Pa Senatorial Districts (2017-01),Pa House Districts (2017-01),Pa School Districts (2017),Municipality Boundary
313,2019,Q1,2019-01-01T00:00:00.000,8,08,42,015,Bradford,Heroin,4,0.005500,Kilograms,0,41.791178,-76.518256,"{'type': 'Point', 'coordinates': [-76.518256, 41.791178]}",34,21,88,349,442
314,2016,Q2,2016-04-01T00:00:00.000,11,11,42,021,Cambria,Heroin,1,0.084900,Kilograms,2,40.491275,-78.718942,"{'type': 'Point', 'coordinates': [-78.718942, 40.491275]}",2,16,20,23,1228
315,2018,Q3,2018-07-01T00:00:00.000,26,26,42,051,Fayette,Heroin,16,0.016590,Kilograms,15,39.919448,-79.651896,"{'type': 'Point', 'coordinates': [-79.651896, 39.919448]}",31,1,8,204,435
316,2016,Q1,2016-01-01T00:00:00.000,2,02,42,003,Allegheny,Heroin,30,0.703730,Kilograms,27,40.467355,-79.986198,"{'type': 'Point', 'coordinates': [-79.986198, 40.467355]}",40,6,163,324,2158
317,2020,Q2,2020-04-01T00:00:00.000,25,25,42,049,Erie,Fentanyl,1,0.354000,Kilograms,2,41.994138,-80.040759,"{'type': 'Point', 'coordinates': [-80.040759, 41.994138]}",30,3,52,163,1153
318,2016,Q3,2016-07-01T00:00:00.000,1,01,42,001,Adams,Heroin,7,0.002180,Kilograms,0,39.872096,-77.222243,"{'type': 'Point', 'coordinates': [-77.222243, 39.872096]}",39,19,35,92,1949
319,2014,Q4,2014-10-01T00:00:00.000,15,15,42,029,Chester,Heroin,16,0.030250,Kilograms,12,39.974871,-75.756265,"{'type': 'Point', 'coordinates': [-75.756265, 39.974871]}",6,32,147,69,2415
320,2013,Q1,2013-01-01T00:00:00.000,33,33,42,065,Jefferson,Heroin,13,0.005960,Kilograms,2,41.131391,-79.001018,"{'type': 'Point', 'coordinates': [-79.001018, 41.131391]}",20,14,16,107,1361
321,2017,Q1,2017-01-01T00:00:00.000,9,09,42,017,Bucks,Heroin,9,0.009870,Kilograms,9,40.335011,-75.112912,"{'type': 'Point', 'coordinates': [-75.112912, 40.335011]}",35,40,145,22,430
322,2016,Q3,2016-07-01T00:00:00.000,50,50,42,099,Perry,Heroin,2,0.036000,Kilograms,1,40.404153,-77.259074,"{'type': 'Point', 'coordinates': [-77.259074, 40.404153]}",61,23,37,485,1648
323,2017,Q2,2017-04-01T00:00:00.000,13,13,42,025,Carbon,Heroin,3,0.008180,Kilograms,3,40.919367,-75.711070,"{'type': 'Point', 'coordinates': [-75.71107, 40.919367]}",4,30,108,199,688
324,2014,Q2,2014-04-01T00:00:00.000,8,08,42,015,Bradford,Opium,1,0.002600,Kilograms,1,41.791178,-76.518256,"{'type': 'Point', 'coordinates': [-76.518256, 41.791178]}",34,21,88,349,442
325,2019,Q1,2019-01-01T00:00:00.000,38,38,42,075,Lebanon,Heroin,5,0.016110,Kilograms,8,40.367597,-76.461826,"{'type': 'Point', 'coordinates': [-76.461826, 40.367597]}",25,28,130,44,371
326,2020,Q2,2020-04-01T00:00:00.000,17,17,42,033,Clearfield,Heroin,5,0.004500,Kilograms,5,41.000429,-78.475583,"{'type': 'Point', 'coordinates': [-78.475583, 41.000429]}",8,16,19,141,276
327,2020,Q1,2020-01-01T00:00:00.000,25,25,42,049,Erie,Heroin,8,0.012490,Kilograms,12,41.994138,-80.040759,"{'type': 'Point', 'coordinates': [-80.040759, 41.994138]}",30,3,52,163,1153
328,2019,Q2,2019-04-01T00:00:00.000,2,02,42,003,Allegheny,Heroin,35,2.236100,Kilograms,38,40.467355,-79.986198,"{'type': 'Point', 'coordinates': [-79.986198, 40.467355]}",40,6,163,324,2158
329,2019,Q1,2019-01-01T00:00:00.000,67,67,42,133,York,Fentanyl,6,0.231200,Kilograms,3,39.921925,-76.725761,"{'type': 'Point', 'coordinates': [-76.725761, 39.921925]}",12,24,136,43,470
330,2020,Q1,2020-01-01T00:00:00.000,13,13,42,025,Carbon,Fentanyl,2,0.000792,Kilograms,4,40.919367,-75.711070,"{'type': 'Point', 'coordinates': [-75.71107, 40.919367]}",4,30,108,199,688
331,2022,Q3,2022-07-01T00:00:00.000,8,08,42,015,Bradford,Heroin,1,0.001000,Kilograms,1,41.791178,-76.518256,"{'type': 'Point', 'coordinates': [-76.518256, 41.791178]}",34,21,88,349,442
332,2018,Q2,2018-04-01T00:00:00.000,23,23,42,045,Delaware,Fentanyl,1,0.000270,Kilograms,1,39.916579,-75.406277,"{'type': 'Point', 'coordinates': [-75.406277, 39.916579]}",28,35,63,380,782
333,2019,Q1,2019-01-01T00:00:00.000,26,26,42,051,Fayette,Heroin,15,0.038530,Kilograms,9,39.919448,-79.651896,"{'type': 'Point', 'coordinates': [-79.651896, 39.919448]}",31,1,8,204,435
334,2018,Q2,2018-04-01T00:00:00.000,46,46,42,091,Montgomery,Fentanyl,1,0.000019,Kilograms,1,40.209899,-75.372520,"{'type': 'Point', 'coordinates': [-75.37252, 40.209899]}",57,33,152,249,1082
335,2014,Q2,2014-04-01T00:00:00.000,22,22,42,043,Dauphin,Heroin,18,0.241265,Kilograms,13,40.419746,-76.779606,"{'type': 'Point', 'coordinates': [-76.779606, 40.419746]}",18,23,41,25,2368
336,2020,Q3,2020-07-01T00:00:00.000,5,05,42,009,Bedford,Fentanyl,2,0.001520,Kilograms,4,40.007375,-78.491165,"{'type': 'Point', 'coordinates': [-78.491165, 40.007375]}",43,16,31,3,1549
337,2019,Q2,2019-04-01T00:00:00.000,55,55,42,109,Snyder,Heroin,3,0.001213,Kilograms,1,40.771137,-77.072560,"{'type': 'Point', 'coordinates': [-77.07256, 40.771137]}",65,22,72,254,2255
338,2018,Q3,2018-07-01T00:00:00.000,51,51,42,101,Philadelphia,Fentanyl,2,3.002300,Kilograms,4,40.004444,-75.140236,"{'type': 'Point', 'coordinates': [-75.140236, 40.004444]}",13,46,182,365,1069
339,2014,Q2,2014-04-01T00:00:00.000,41,41,42,081,Lycoming,Heroin,22,0.042442,Kilograms,20,41.344598,-77.069425,"{'type': 'Point', 'coordinates': [-77.069425, 41.344598]}",15,21,75,441,1905
340,2020,Q3,2020-07-01T00:00:00.000,67,67,42,133,York,Fentanyl,9,0.120770,Kilograms,7,39.921925,-76.725761,"{'type': 'Point', 'coordinates': [-76.725761, 39.921925]}",12,24,136,43,470
341,2015,Q2,2015-04-01T00:00:00.000,48,48,42,095,Northampton,Heroin,5,0.015800,Kilograms,1,40.754595,-75.312637,"{'type': 'Point', 'coordinates': [-75.312637, 40.754595]}",59,38,113,280,1339
342,2018,Q2,2018-04-01T00:00:00.000,28,28,42,055,Franklin,Opium,1,0.001000,Kilograms,1,39.927862,-77.723988,"{'type': 'Point', 'coordinates': [-77.723988, 39.927862]}",33,19,33,19,380
343,2021,Q3,2021-07-01T00:00:00.000,20,20,42,039,Crawford,Fentanyl,2,0.009000,Kilograms,2,41.685469,-80.113211,"{'type': 'Point', 'coordinates': [-80.113211, 41.685469]}",16,3,47,344,1995
344,2021,Q2,2021-04-01T00:00:00.000,11,11,42,021,Cambria,Fentanyl,1,0.000100,Kilograms,1,40.491275,-78.718942,"{'type': 'Point', 'coordinates': [-78.718942, 40.491275]}",2,16,20,23,1228
345,2020,Q2,2020-04-01T00:00:00.000,63,63,42,125,Washington,Fentanyl,1,0.000300,Kilograms,1,40.191097,-80.251801,"{'type': 'Point', 'coordinates': [-80.251801, 40.191097]}",52,12,4,351,1132
346,2022,Q2,2022-04-01T00:00:00.000,31,31,42,061,Huntingdon,Heroin,2,0.002000,Kilograms,1,40.416105,-77.982766,"{'type': 'Point', 'coordinates': [-77.982766, 40.416105]}",38,17,32,290,1344
347,2018,Q4,2018-10-01T00:00:00.000,32,32,42,063,Indiana,Heroin,8,0.010766,Kilograms,12,40.652955,-79.093335,"{'type': 'Point', 'coordinates': [-79.093335, 40.652955]}",19,15,27,269,415
348,2020,Q1,2020-01-01T00:00:00.000,51,51,42,101,Philadelphia,Fentanyl,25,4.658360,Kilograms,7,40.004444,-75.140236,"{'type': 'Point', 'coordinates': [-75.140236, 40.004444]}",13,46,182,365,1069
349,2022,Q2,2022-04-01T00:00:00.000,25,25,42,049,Erie,Heroin,5,0.006500,Kilograms,0,41.994138,-80.040759,"{'type': 'Point', 'coordinates': [-80.040759, 41.994138]}",30,3,52,163,1153
350,2014,Q4,2014-10-01T00:00:00.000,40,40,42,079,Luzerne,Heroin,25,0.770521,Kilograms,20,41.178364,-75.991996,"{'type': 'Point', 'coordinates': [-75.991996, 41.178364]}",14,30,92,52,406
351,2019,Q3,2019-07-01T00:00:00.000,49,49,42,097,Northumberland,Heroin,3,0.006200,Kilograms,4,40.851509,-76.711884,"{'type': 'Point', 'coordinates': [-76.711884, 40.851509]}",60,22,73,375,2094
352,2020,Q3,2020-07-01T00:00:00.000,40,40,42,079,Luzerne,Heroin,26,0.201720,Kilograms,24,41.178364,-75.991996,"{'type': 'Point', 'coordinates': [-75.991996, 41.178364]}",14,30,92,52,406
353,2013,Q1,2013-01-01T00:00:00.000,48,48,42,095,Northampton,Heroin,2,0.021000,Kilograms,1,40.754595,-75.312637,"{'type': 'Point', 'coordinates': [-75.312637, 40.754595]}",59,38,113,280,1339
354,2019,Q4,2019-10-01T00:00:00.000,66,66,42,131,Wyoming,Heroin,1,0.001610,Kilograms,2,41.518925,-76.018130,"{'type': 'Point', 'coordinates': [-76.01813, 41.518925]}",11,29,91,444,2460
355,2018,Q4,2018-10-01T00:00:00.000,24,24,42,047,Elk,Heroin,1,0.005000,Kilograms,2,41.428194,-78.649477,"{'type': 'Point', 'coordinates': [-78.649477, 41.428194]}",29,14,15,405,1258
356,2018,Q1,2018-01-01T00:00:00.000,6,06,42,011,Berks,Heroin,5,0.004700,Kilograms,5,40.419396,-75.930773,"{'type': 'Point', 'coordinates': [-75.930773, 40.419396]}",45,27,46,435,191
357,2019,Q2,2019-04-01T00:00:00.000,40,40,42,079,Luzerne,Fentanyl,28,0.967590,Kilograms,17,41.178364,-75.991996,"{'type': 'Point', 'coordinates': [-75.991996, 41.178364]}",14,30,92,52,406
358,2021,Q3,2021-07-01T00:00:00.000,29,29,42,057,Fulton,Heroin,1,0.010500,Kilograms,0,39.924875,-78.114850,"{'type': 'Point', 'coordinates': [-78.11485, 39.924875]}",36,17,31,472,164
359,2021,Q2,2021-04-01T00:00:00.000,14,14,42,027,Centre,Heroin,5,0.509000,Kilograms,4,40.919314,-77.825001,"{'type': 'Point', 'coordinates': [-77.825001, 40.919314]}",5,18,74,37,1790
360,2017,Q4,2017-10-01T00:00:00.000,39,39,42,077,Lehigh,Heroin,10,0.065280,Kilograms,6,40.614648,-75.600995,"{'type': 'Point', 'coordinates': [-75.600995, 40.614648]}",26,36,115,336,506
361,2019,Q1,2019-01-01T00:00:00.000,45,45,42,089,Monroe,Heroin,30,1.590600,Kilograms,41,41.060918,-75.340836,"{'type': 'Point', 'coordinates': [-75.340836, 41.060918]}",56,38,121,362,912
362,2018,Q3,2018-07-01T00:00:00.000,56,56,42,111,Somerset,Heroin,6,0.005512,Kilograms,5,39.971463,-79.031002,"{'type': 'Point', 'coordinates': [-79.031002, 39.971463]}",66,1,30,428,799
363,2013,Q1,2013-01-01T00:00:00.000,34,34,42,067,Juniata,Heroin,1,0.000300,Kilograms,0,40.534330,-77.405775,"{'type': 'Point', 'coordinates': [-77.405775, 40.53433]}",21,18,36,201,53
364,2017,Q4,2017-10-01T00:00:00.000,65,65,42,129,Westmoreland,Heroin,14,0.045847,Kilograms,22,40.310315,-79.471341,"{'type': 'Point', 'coordinates': [-79.471341, 40.310315]}",24,13,6,209,2447
365,2022,Q2,2022-04-01T00:00:00.000,65,65,42,129,Westmoreland,Fentanyl,7,17.231250,Kilograms,11,40.310315,-79.471341,"{'type': 'Point', 'coordinates': [-79.471341, 40.310315]}",24,13,6,209,2447
366,2019,Q4,2019-10-01T00:00:00.000,48,48,42,095,Northampton,Heroin,1,0.010000,Kilograms,2,40.754595,-75.312637,"{'type': 'Point', 'coordinates': [-75.312637, 40.754595]}",59,38,113,280,1339
367,2015,Q4,2015-10-01T00:00:00.000,10,10,42,019,Butler,Heroin,5,0.017150,Kilograms,7,40.910832,-79.917118,"{'type': 'Point', 'coordinates': [-79.917118, 40.910832]}",1,5,12,100,738
368,2022,Q3,2022-07-01T00:00:00.000,64,64,42,127,Wayne,Heroin,2,0.004000,Kilograms,1,41.649698,-75.305154,"{'type': 'Point', 'coordinates': [-75.305154, 41.649698]}",53,29,89,433,1928
369,2014,Q1,2014-01-01T00:00:00.000,40,40,42,079,Luzerne,Heroin,34,0.118400,Kilograms,25,41.178364,-75.991996,"{'type': 'Point', 'coordinates': [-75.991996, 41.178364]}",14,30,92,52,406
370,2021,Q4,2021-10-01T00:00:00.000,50,50,42,099,Perry,Fentanyl,5,0.005000,Kilograms,3,40.404153,-77.259074,"{'type': 'Point', 'coordinates': [-77.259074, 40.404153]}",61,23,37,485,1648
371,2014,Q3,2014-07-01T00:00:00.000,49,49,42,097,Northumberland,Heroin,4,0.000570,Kilograms,0,40.851509,-76.711884,"{'type': 'Point', 'coordinates': [-76.711884, 40.851509]}",60,22,73,375,2094
372,2019,Q1,2019-01-01T00:00:00.000,49,49,42,097,Northumberland,Fentanyl,1,0.000014,Kilograms,1,40.851509,-76.711884,"{'type': 'Point', 'coordinates': [-76.711884, 40.851509]}",60,22,73,375,2094
373,2013,Q2,2013-04-01T00:00:00.000,1,01,42,001,Adams,Heroin,5,0.000780,Kilograms,0,39.872096,-77.222243,"{'type': 'Point', 'coordinates': [-77.222243, 39.872096]}",39,19,35,92,1949
374,2017,Q2,2017-04-01T00:00:00.000,21,21,42,041,Cumberland,Heroin,14,0.017570,Kilograms,11,40.167598,-77.268663,"{'type': 'Point', 'coordinates': [-77.268663, 40.167598]}",17,20,40,146,2128
375,2018,Q2,2018-04-01T00:00:00.000,66,66,42,131,Wyoming,Heroin,2,0.130300,Kilograms,3,41.518925,-76.018130,"{'type': 'Point', 'coordinates': [-76.01813, 41.518925]}",11,29,91,444,2460
376,2016,Q1,2016-01-01T00:00:00.000,20,20,42,039,Crawford,Heroin,1,0.000500,Kilograms,1,41.685469,-80.113211,"{'type': 'Point', 'coordinates': [-80.113211, 41.685469]}",16,3,47,344,1995
377,2018,Q1,2018-01-01T00:00:00.000,23,23,42,045,Delaware,Heroin,37,0.204834,Kilograms,43,39.916579,-75.406277,"{'type': 'Point', 'coordinates': [-75.406277, 39.916579]}",28,35,63,380,782
378,2013,Q1,2013-01-01T00:00:00.000,20,20,42,039,Crawford,Heroin,2,0.001600,Kilograms,0,41.685469,-80.113211,"{'type': 'Point', 'coordinates': [-80.113211, 41.685469]}",16,3,47,344,1995
379,2019,Q2,2019-04-01T00:00:00.000,45,45,42,089,Monroe,Heroin,26,0.067960,Kilograms,32,41.060918,-75.340836,"{'type': 'Point', 'coordinates': [-75.340836, 41.060918]}",56,38,121,362,912
380,2021,Q4,2021-10-01T00:00:00.000,13,13,42,025,Carbon,Fentanyl,1,0.000010,Kilograms,1,40.919367,-75.711070,"{'type': 'Point', 'coordinates': [-75.71107, 40.919367]}",4,30,108,199,688
381,2021,Q1,2021-01-01T00:00:00.000,28,28,42,055,Franklin,Fentanyl,1,0.000250,Kilograms,1,39.927862,-77.723988,"{'type': 'Point', 'coordinates': [-77.723988, 39.927862]}",33,19,33,19,380
382,2022,Q3,2022-07-01T00:00:00.000,32,32,42,063,Indiana,Heroin,9,0.018150,Kilograms,9,40.652955,-79.093335,"{'type': 'Point', 'coordinates': [-79.093335, 40.652955]}",19,15,27,269,415
383,2022,Q4,2022-10-01T00:00:00.000,51,51,42,101,Philadelphia,Heroin,7,4.016337,Kilograms,4,40.004444,-75.140236,"{'type': 'Point', 'coordinates': [-75.140236, 40.004444]}",13,46,182,365,1069
384,2015,Q2,2015-04-01T00:00:00.000,54,54,42,107,Schuylkill,Fentanyl,1,0.001000,Kilograms,0,40.707512,-76.223324,"{'type': 'Point', 'coordinates': [-76.223324, 40.707512]}",64,27,127,304,1343
385,2019,Q3,2019-07-01T00:00:00.000,40,40,42,079,Luzerne,Heroin,23,0.188695,Kilograms,17,41.178364,-75.991996,"{'type': 'Point', 'coordinates': [-75.991996, 41.178364]}",14,30,92,52,406
386,2018,Q3,2018-07-01T00:00:00.000,18,18,42,035,Clinton,Fentanyl,1,0.002000,Kilograms,1,41.232863,-77.642838,"{'type': 'Point', 'coordinates': [-77.642838, 41.232863]}",9,14,74,206,1835
387,2022,Q1,2022-01-01T00:00:00.000,36,36,42,071,Lancaster,Heroin,5,0.012010,Kilograms,5,40.045908,-76.251388,"{'type': 'Point', 'coordinates': [-76.251388, 40.045908]}",23,25,144,74,222
388,2022,Q2,2022-04-01T00:00:00.000,22,22,42,043,Dauphin,Heroin,14,0.138900,Kilograms,10,40.419746,-76.779606,"{'type': 'Point', 'coordinates': [-76.779606, 40.419746]}",18,23,41,25,2368
389,2020,Q2,2020-04-01T00:00:00.000,1,01,42,001,Adams,Heroin,3,0.057700,Kilograms,1,39.872096,-77.222243,"{'type': 'Point', 'coordinates': [-77.222243, 39.872096]}",39,19,35,92,1949
390,2020,Q2,2020-04-01T00:00:00.000,38,38,42,075,Lebanon,Heroin,3,0.018313,Kilograms,3,40.367597,-76.461826,"{'type': 'Point', 'coordinates': [-76.461826, 40.367597]}",25,28,130,44,371
391,2013,Q4,2013-10-01T00:00:00.000,22,22,42,043,Dauphin,Heroin,5,0.012750,Kilograms,6,40.419746,-76.779606,"{'type': 'Point', 'coordinates': [-76.779606, 40.419746]}",18,23,41,25,2368
392,2022,Q1,2022-01-01T00:00:00.000,10,10,42,019,Butler,Fentanyl,1,0.005000,Kilograms,1,40.910832,-79.917118,"{'type': 'Point', 'coordinates': [-79.917118, 40.910832]}",1,5,12,100,738
393,2019,Q3,2019-07-01T00:00:00.000,17,17,42,033,Clearfield,Fentanyl,1,0.001000,Kilograms,1,41.000429,-78.475583,"{'type': 'Point', 'coordinates': [-78.475583, 41.000429]}",8,16,19,141,276
394,2019,Q2,2019-04-01T00:00:00.000,8,08,42,015,Bradford,Heroin,2,0.001040,Kilograms,2,41.791178,-76.518256,"{'type': 'Point', 'coordinates': [-76.518256, 41.791178]}",34,21,88,349,442
395,2018,Q1,2018-01-01T00:00:00.000,36,36,42,071,Lancaster,Fentanyl,1,0.015000,Kilograms,1,40.045908,-76.251388,"{'type': 'Point', 'coordinates': [-76.251388, 40.045908]}",23,25,144,74,222
396,2021,Q4,2021-10-01T00:00:00.000,59,59,42,117,Tioga,Heroin,1,0.001000,Kilograms,1,41.773338,-77.257881,"{'type': 'Point', 'coordinates': [-77.257881, 41.773338]}",48,14,77,477,97
397,2016,Q1,2016-01-01T00:00:00.000,15,15,42,029,Chester,Fentanyl,1,0.000035,Kilograms,1,39.974871,-75.756265,"{'type': 'Point', 'coordinates': [-75.756265, 39.974871]}",6,32,147,69,2415
398,2021,Q1,2021-01-01T00:00:00.000,36,36,42,071,Lancaster,Heroin,9,0.177400,Kilograms,8,40.045908,-76.251388,"{'type': 'Point', 'coordinates': [-76.251388, 40.045908]}",23,25,144,74,222
399,2016,Q2,2016-04-01T00:00:00.000,13,13,42,025,Carbon,Heroin,10,0.245880,Kilograms,10,40.919367,-75.711070,"{'type': 'Point', 'coordinates': [-75.71107, 40.919367]}",4,30,108,199,688
400,2023,Q1,2023-01-01T00:00:00.000,26,26,42,051,Fayette,Heroin,1,0.000050,Kilograms,1,39.919448,-79.651896,"{'type': 'Point', 'coordinates': [-79.651896, 39.919448]}",31,1,8,204,435
401,2020,Q4,2020-10-01T00:00:00.000,58,58,42,115,Susquehanna,Heroin,7,0.008130,Kilograms,14,41.820569,-75.802503,"{'type': 'Point', 'coordinates': [-75.802503, 41.820569]}",44,21,89,321,2466
402,2022,Q1,2022-01-01T00:00:00.000,49,49,42,097,Northumberland,Fentanyl,2,0.011000,Kilograms,1,40.851509,-76.711884,"{'type': 'Point', 'coordinates': [-76.711884, 40.851509]}",60,22,73,375,2094
403,2014,Q3,2014-07-01T00:00:00.000,28,28,42,055,Franklin,Heroin,14,0.159630,Kilograms,16,39.927862,-77.723988,"{'type': 'Point', 'coordinates': [-77.723988, 39.927862]}",33,19,33,19,380
404,2015,Q1,2015-01-01T00:00:00.000,52,52,42,103,Pike,Heroin,7,0.010460,Kilograms,5,41.332572,-75.032709,"{'type': 'Point', 'coordinates': [-75.032709, 41.332572]}",62,29,109,169,1997
405,2019,Q4,2019-10-01T00:00:00.000,38,38,42,075,Lebanon,Heroin,6,4.006010,Kilograms,5,40.367597,-76.461826,"{'type': 'Point', 'coordinates': [-76.461826, 40.367597]}",25,28,130,44,371
406,2013,Q3,2013-07-01T00:00:00.000,7,07,42,013,Blair,Heroin,4,0.002500,Kilograms,4,40.485550,-78.349077,"{'type': 'Point', 'coordinates': [-78.349077, 40.48555]}",46,17,28,268,294
407,2022,Q1,2022-01-01T00:00:00.000,15,15,42,029,Chester,Opium,1,0.000140,Kilograms,0,39.974871,-75.756265,"{'type': 'Point', 'coordinates': [-75.756265, 39.974871]}",6,32,147,69,2415
408,2020,Q1,2020-01-01T00:00:00.000,2,02,42,003,Allegheny,Heroin,12,0.546540,Kilograms,15,40.467355,-79.986198,"{'type': 'Point', 'coordinates': [-79.986198, 40.467355]}",40,6,163,324,2158
409,2021,Q3,2021-07-01T00:00:00.000,9,09,42,017,Bucks,Heroin,12,0.015920,Kilograms,8,40.335011,-75.112912,"{'type': 'Point', 'coordinates': [-75.112912, 40.335011]}",35,40,145,22,430
410,2018,Q1,2018-01-01T00:00:00.000,65,65,42,129,Westmoreland,Heroin,20,0.812050,Kilograms,17,40.310315,-79.471341,"{'type': 'Point', 'coordinates': [-79.471341, 40.310315]}",24,13,6,209,2447
411,2021,Q2,2021-04-01T00:00:00.000,38,38,42,075,Lebanon,Heroin,7,0.013720,Kilograms,7,40.367597,-76.461826,"{'type': 'Point', 'coordinates': [-76.461826, 40.367597]}",25,28,130,44,371
412,2019,Q4,2019-10-01T00:00:00.000,28,28,42,055,Franklin,Heroin,5,2.004000,Kilograms,3,39.927862,-77.723988,"{'type': 'Point', 'coordinates': [-77.723988, 39.927862]}",33,19,33,19,380
413,2018,Q1,2018-01-01T00:00:00.000,5,05,42,009,Bedford,Opium,1,0.001000,Kilograms,1,40.007375,-78.491165,"{'type': 'Point', 'coordinates': [-78.491165, 40.007375]}",43,16,31,3,1549
414,2020,Q4,2020-10-01T00:00:00.000,25,25,42,049,Erie,Heroin,7,0.020000,Kilograms,5,41.994138,-80.040759,"{'type': 'Point', 'coordinates': [-80.040759, 41.994138]}",30,3,52,163,1153
415,2015,Q3,2015-07-01T00:00:00.000,9,09,42,017,Bucks,Opium,1,0.000120,Kilograms,0,40.335011,-75.112912,"{'type': 'Point', 'coordinates': [-75.112912, 40.335011]}",35,40,145,22,430
416,2018,Q1,2018-01-01T00:00:00.000,60,60,42,119,Union,Heroin,1,0.000200,Kilograms,2,40.964731,-77.064158,"{'type': 'Point', 'coordinates': [-77.064158, 40.964731]}",49,21,72,296,1979
417,2015,Q3,2015-07-01T00:00:00.000,39,39,42,077,Lehigh,Heroin,6,1.019600,Kilograms,8,40.614648,-75.600995,"{'type': 'Point', 'coordinates': [-75.600995, 40.614648]}",26,36,115,336,506
418,2016,Q2,2016-04-01T00:00:00.000,66,66,42,131,Wyoming,Fentanyl,1,0.000190,Kilograms,1,41.518925,-76.018130,"{'type': 'Point', 'coordinates': [-76.01813, 41.518925]}",11,29,91,444,2460
419,2018,Q4,2018-10-01T00:00:00.000,18,18,42,035,Clinton,Heroin,1,0.001000,Kilograms,4,41.232863,-77.642838,"{'type': 'Point', 'coordinates': [-77.642838, 41.232863]}",9,14,74,206,1835
420,2020,Q4,2020-10-01T00:00:00.000,63,63,42,125,Washington,Fentanyl,1,0.105000,Kilograms,3,40.191097,-80.251801,"{'type': 'Point', 'coordinates': [-80.251801, 40.191097]}",52,12,4,351,1132
421,2016,Q4,2016-10-01T00:00:00.000,21,21,42,041,Cumberland,Heroin,12,0.014548,Kilograms,8,40.167598,-77.268663,"{'type': 'Point', 'coordinates': [-77.268663, 40.167598]}",17,20,40,146,2128
422,2015,Q4,2015-10-01T00:00:00.000,64,64,42,127,Wayne,Heroin,2,0.003300,Kilograms,1,41.649698,-75.305154,"{'type': 'Point', 'coordinates': [-75.305154, 41.649698]}",53,29,89,433,1928
423,2016,Q1,2016-01-01T00:00:00.000,46,46,42,091,Montgomery,Heroin,10,3.031990,Kilograms,10,40.209899,-75.372520,"{'type': 'Point', 'coordinates': [-75.37252, 40.209899]}",57,33,152,249,1082
424,2016,Q2,2016-04-01T00:00:00.000,29,29,42,057,Fulton,Heroin,4,0.004350,Kilograms,1,39.924875,-78.114850,"{'type': 'Point', 'coordinates': [-78.11485, 39.924875]}",36,17,31,472,164
425,2013,Q3,2013-07-01T00:00:00.000,22,22,42,043,Dauphin,Heroin,4,2.035250,Kilograms,4,40.419746,-76.779606,"{'type': 'Point', 'coordinates': [-76.779606, 40.419746]}",18,23,41,25,2368
426,2014,Q2,2014-04-01T00:00:00.000,65,65,42,129,Westmoreland,Heroin,15,0.009470,Kilograms,9,40.310315,-79.471341,"{'type': 'Point', 'coordinates': [-79.471341, 40.310315]}",24,13,6,209,2447
427,2022,Q1,2022-01-01T00:00:00.000,2,02,42,003,Allegheny,Heroin,20,0.096900,Kilograms,27,40.467355,-79.986198,"{'type': 'Point', 'coordinates': [-79.986198, 40.467355]}",40,6,163,324,2158
428,2019,Q4,2019-10-01T00:00:00.000,3,03,42,005,Armstrong,Heroin,11,0.027030,Kilograms,13,40.815095,-79.473169,"{'type': 'Point', 'coordinates': [-79.473169, 40.815095]}",41,15,11,106,834
429,2018,Q1,2018-01-01T00:00:00.000,49,49,42,097,Northumberland,Heroin,7,0.005610,Kilograms,4,40.851509,-76.711884,"{'type': 'Point', 'coordinates': [-76.711884, 40.851509]}",60,22,73,375,2094
430,2018,Q1,2018-01-01T00:00:00.000,16,16,42,031,Clarion,Heroin,1,0.001783,Kilograms,0,41.192791,-79.424836,"{'type': 'Point', 'coordinates': [-79.424836, 41.192791]}",7,5,24,46,1081
431,2020,Q4,2020-10-01T00:00:00.000,5,05,42,009,Bedford,Heroin,5,0.006500,Kilograms,5,40.007375,-78.491165,"{'type': 'Point', 'coordinates': [-78.491165, 40.007375]}",43,16,31,3,1549
432,2019,Q1,2019-01-01T00:00:00.000,9,09,42,017,Bucks,Fentanyl,1,0.006500,Kilograms,1,40.335011,-75.112912,"{'type': 'Point', 'coordinates': [-75.112912, 40.335011]}",35,40,145,22,430
433,2018,Q3,2018-07-01T00:00:00.000,38,38,42,075,Lebanon,Heroin,10,0.099450,Kilograms,14,40.367597,-76.461826,"{'type': 'Point', 'coordinates': [-76.461826, 40.367597]}",25,28,130,44,371
434,2021,Q3,2021-07-01T00:00:00.000,50,50,42,099,Perry,Heroin,7,0.014501,Kilograms,4,40.404153,-77.259074,"{'type': 'Point', 'coordinates': [-77.259074, 40.404153]}",61,23,37,485,1648
435,2021,Q3,2021-07-01T00:00:00.000,1,01,42,001,Adams,Heroin,5,0.011100,Kilograms,6,39.872096,-77.222243,"{'type': 'Point', 'coordinates': [-77.222243, 39.872096]}",39,19,35,92,1949
436,2019,Q4,2019-10-01T00:00:00.000,9,09,42,017,Bucks,Fentanyl,2,0.306000,Kilograms,3,40.335011,-75.112912,"{'type': 'Point', 'coordinates': [-75.112912, 40.335011]}",35,40,145,22,430
