,Year,Qtr,Qtr Start Date,County Code,County Code Text,FIPS State Code,FIPS County Code,County Name,Drug,Incident Count,Drug Quantity,Unit Used,Arrests,Latitude,Longitude,Georeferenced Latitude & Longitude,Pennsylvania County Boundaries,Pa Senatorial Districts (2017-01),Pa House Districts (2017-01),Pa School Districts (2017),Municipality Boundary
790,2022,Q1,2022-01-01T00:00:00.000,63,63,42,125,Washington,Fentanyl,1,1.184100,Kilograms,4,40.191097,-80.251801,"{'type': 'Point', 'coordinates': [-80.251801, 40.191097]}",52,12,4,351,1132
791,2020,Q2,2020-04-01T00:00:00.000,10,10,42,019,Butler,Heroin,7,0.229400,Kilograms,9,40.910832,-79.917118,"{'type': 'Point', 'coordinates': [-79.917118, 40.910832]}",1,5,12,100,738
792,2019,Q1,2019-01-01T00:00:00.000,54,54,42,107,Schuylkill,Heroin,9,3.018202,Kilograms,7,40.707512,-76.223324,"{'type': 'Point', 'coordinates': [-76.223324, 40.707512]}",64,27,127,304,1343
793,2017,Q2,2017-04-01T00:00:00.000,14,14,42,027,Centre,Heroin,4,1.007010,Kilograms,6,40.919314,-77.825001,"{'type': 'Point', 'coordinates': [-77.825001, 40.919314]}",5,18,74,37,1790
794,2019,Q2,2019-04-01T00:00:00.000,64,64,42,127,Wayne,Heroin,2,0.009150,Kilograms,2,41.649698,-75.305154,"{'type': 'Point', 'coordinates': [-75.305154, 41.649698]}",53,29,89,433,1928
795,2016,Q2,2016-04-01T00:00:00.000,25,25,42,049,Erie,Opium,1,0.001000,Kilograms,1,41.994138,-80.040759,"{'type': 'Point', 'coordinates': [-80.040759, 41.994138]}",30,3,52,163,1153
796,2017,Q2,2017-04-01T00:00:00.000,23,23,42,045,Delaware,Heroin,28,0.021612,Kilograms,30,39.916579,-75.406277,"{'type': 'Point', 'coordinates': [-75.406277, 39.916579]}",28,35,63,380,782
797,2017,Q3,2017-07-01T00:00:00.000,48,48,42,095,Northampton,Fentanyl,1,0.008500,Kilograms,4,40.754595,-75.312637,"{'type': 'Point', 'coordinates': [-75.312637, 40.754595]}",59,38,113,280,1339
798,2018,Q1,2018-01-01T00:00:00.000,14,14,42,027,Centre,Heroin,5,0.008650,Kilograms,6,40.919314,-77.825001,"{'type': 'Point', 'coordinates': [-77.825001, 40.919314]}",5,18,74,37,1790
799,2021,Q2,2021-04-01T00:00:00.000,37,37,42,073,Lawrence,Fentanyl,1,0.010000,Kilograms,1,40.993250,-80.337541,"{'type': 'Point', 'coordinates': [-80.337541, 40.99325]}",27,2,22,231,622
800,2021,Q4,2021-10-01T00:00:00.000,64,64,42,127,Wayne,Heroin,1,0.000300,Kilograms,0,41.649698,-75.305154,"{'type': 'Point', 'coordinates': [-75.305154, 41.649698]}",53,29,89,433,1928
801,2021,Q4,2021-10-01T00:00:00.000,4,04,42,007,Beaver,Heroin,3,0.004000,Kilograms,3,40.683492,-80.351074,"{'type': 'Point', 'coordinates': [-80.351074, 40.683492]}",42,2,23,2,379
802,2014,Q2,2014-04-01T00:00:00.000,54,54,42,107,Schuylkill,Heroin,14,0.035540,Kilograms,2,40.707512,-76.223324,"{'type': 'Point', 'coordinates': [-76.223324, 40.707512]}",64,27,127,304,1343
803,2022,Q1,2022-01-01T00:00:00.000,15,15,42,029,Chester,Heroin,17,0.107002,Kilograms,21,39.974871,-75.756265,"{'type': 'Point', 'coordinates': [-75.756265, 39.974871]}",6,32,147,69,2415
804,2020,Q4,2020-10-01T00:00:00.000,54,54,42,107,Schuylkill,Fentanyl,5,0.538110,Kilograms,7,40.707512,-76.223324,"{'type': 'Point', 'coordinates': [-76.223324, 40.707512]}",64,27,127,304,1343
805,2021,Q2,2021-04-01T00:00:00.000,17,17,42,033,Clearfield,Fentanyl,1,0.003000,Kilograms,1,41.000429,-78.475583,"{'type': 'Point', 'coordinates': [-78.475583, 41.000429]}",8,16,19,141,276
806,2018,Q2,2018-04-01T00:00:00.000,46,46,42,091,Montgomery,Heroin,16,0.033762,Kilograms,23,40.209899,-75.372520,"{'type': 'Point', 'coordinates': [-75.37252, 40.209899]}",57,33,152,249,1082
807,2019,Q4,2019-10-01T00:00:00.000,63,63,42,125,Washington,Heroin,20,0.097910,Kilograms,16,40.191097,-80.251801,"{'type': 'Point', 'coordinates': [-80.251801, 40.191097]}",52,12,4,351,1132
808,2019,Q2,2019-04-01T00:00:00.000,55,55,42,109,Snyder,Fentanyl,1,0.000100,Kilograms,0,40.771137,-77.072560,"{'type': 'Point', 'coordinates': [-77.07256, 40.771137]}",65,22,72,254,2255
809,2016,Q4,2016-10-01T00:00:00.000,10,10,42,019,Butler,Heroin,10,0.056200,Kilograms,12,40.910832,-79.917118,"{'type': 'Point', 'coordinates': [-79.917118, 40.910832]}",1,5,12,100,738
810,2016,Q4,2016-10-01T00:00:00.000,64,64,42,127,Wayne,Heroin,4,0.005501,Kilograms,3,41.649698,-75.305154,"{'type': 'Point', 'coordinates': [-75.305154, 41.649698]}",53,29,89,433,1928
811,2017,Q4,2017-10-01T00:00:00.000,34,34,42,067,Juniata,Heroin,2,0.002000,Kilograms,1,40.534330,-77.405775,"{'type': 'Point', 'coordinates': [-77.405775, 40.53433]}",21,18,36,201,53
812,2016,Q3,2016-07-01T00:00:00.000,63,63,42,125,Washington,Heroin,11,0.032650,Kilograms,10,40.191097,-80.251801,"{'type': 'Point', 'coordinates': [-80.251801, 40.191097]}",52,12,4,351,1132
813,2016,Q1,2016-01-01T00:00:00.000,41,41,42,081,Lycoming,Heroin,18,0.276145,Kilograms,20,41.344598,-77.069425,"{'type': 'Point', 'coordinates': [-77.069425, 41.344598]}",15,21,75,441,1905
814,2017,Q2,2017-04-01T00:00:00.000,54,54,42,107,Schuylkill,Heroin,3,0.000588,Kilograms,2,40.707512,-76.223324,"{'type': 'Point', 'coordinates': [-76.223324, 40.707512]}",64,27,127,304,1343
815,2021,Q4,2021-10-01T00:00:00.000,13,13,42,025,Carbon,Fentanyl,1,0.000010,Kilograms,1,40.919367,-75.711070,"{'type': 'Point', 'coordinates': [-75.71107, 40.919367]}",4,30,108,199,688
816,2021,Q2,2021-04-01T00:00:00.000,28,28,42,055,Franklin,Heroin,3,0.004500,Kilograms,2,39.927862,-77.723988,"{'type': 'Point', 'coordinates': [-77.723988, 39.927862]}",33,19,33,19,380
817,2022,Q1,2022-01-01T00:00:00.000,36,36,42,071,Lancaster,Heroin,5,0.012010,Kilograms,5,40.045908,-76.251388,"{'type': 'Point', 'coordinates': [-76.251388, 40.045908]}",23,25,144,74,222
818,2016,Q2,2016-04-01T00:00:00.000,52,52,42,103,Pike,Heroin,9,0.007130,Kilograms,8,41.332572,-75.032709,"{'type': 'Point', 'coordinates': [-75.032709, 41.332572]}",62,29,109,169,1997
819,2018,Q2,2018-04-01T00:00:00.000,9,09,42,017,Bucks,Heroin,6,0.153331,Kilograms,6,40.335011,-75.112912,"{'type': 'Point', 'coordinates': [-75.112912, 40.335011]}",35,40,145,22,430
820,2021,Q3,2021-07-01T00:00:00.000,50,50,42,099,Perry,Fentanyl,1,0.003000,Kilograms,0,40.404153,-77.259074,"{'type': 'Point', 'coordinates': [-77.259074, 40.404153]}",61,23,37,485,1648
821,2022,Q2,2022-04-01T00:00:00.000,18,18,42,035,Clinton,Fentanyl,1,0.003000,Kilograms,1,41.232863,-77.642838,"{'type': 'Point', 'coordinates': [-77.642838, 41.232863]}",9,14,74,206,1835
822,2020,Q4,2020-10-01T00:00:00.000,46,46,42,091,Montgomery,Fentanyl,2,0.001100,Kilograms,2,40.209899,-75.372520,"{'type': 'Point', 'coordinates': [-75.37252, 40.209899]}",57,33,152,249,1082
823,2017,Q1,2017-01-01T00:00:00.000,54,54,42,107,Schuylkill,Heroin,6,0.008063,Kilograms,6,40.707512,-76.223324,"{'type': 'Point', 'coordinates': [-76.223324, 40.707512]}",64,27,127,304,1343
824,2016,Q2,2016-04-01T00:00:00.000,7,07,42,013,Blair,Heroin,2,0.001000,Kilograms,2,40.485550,-78.349077,"{'type': 'Point', 'coordinates': [-78.349077, 40.48555]}",46,17,28,268,294
825,2017,Q2,2017-04-01T00:00:00.000,9,09,42,017,Bucks,Heroin,5,0.079700,Kilograms,3,40.335011,-75.112912,"{'type': 'Point', 'coordinates': [-75.112912, 40.335011]}",35,40,145,22,430
826,2016,Q4,2016-10-01T00:00:00.000,54,54,42,107,Schuylkill,Heroin,13,0.027300,Kilograms,9,40.707512,-76.223324,"{'type': 'Point', 'coordinates': [-76.223324, 40.707512]}",64,27,127,304,1343
827,2021,Q3,2021-07-01T00:00:00.000,38,38,42,075,Lebanon,Fentanyl,4,2.264020,Kilograms,4,40.367597,-76.461826,"{'type': 'Point', 'coordinates': [-76.461826, 40.367597]}",25,28,130,44,371
828,2018,Q4,2018-10-01T00:00:00.000,25,25,42,049,Erie,Heroin,4,0.004500,Kilograms,7,41.994138,-80.040759,"{'type': 'Point', 'coordinates': [-80.040759, 41.994138]}",30,3,52,163,1153
829,2021,Q4,2021-10-01T00:00:00.000,8,08,42,015,Bradford,Heroin,1,0.001000,Kilograms,1,41.791178,-76.518256,"{'type': 'Point', 'coordinates': [-76.518256, 41.791178]}",34,21,88,349,442
830,2018,Q2,2018-04-01T00:00:00.000,20,20,42,039,Crawford,Heroin,4,0.003020,Kilograms,10,41.685469,-80.113211,"{'type': 'Point', 'coordinates': [-80.113211, 41.685469]}",16,3,47,344,1995
831,2019,Q1,2019-01-01T00:00:00.000,10,10,42,019,Butler,Heroin,4,0.030500,Kilograms,12,40.910832,-79.917118,"{'type': 'Point', 'coordinates': [-79.917118, 40.910832]}",1,5,12,100,738
832,2020,Q4,2020-10-01T00:00:00.000,64,64,42,127,Wayne,Heroin,6,0.007800,Kilograms,7,41.649698,-75.305154,"{'type': 'Point', 'coordinates': [-75.305154, 41.649698]}",53,29,89,433,1928
833,2017,Q4,2017-10-01T00:00:00.000,66,66,42,131,Wyoming,Heroin,1,0.002000,Kilograms,0,41.518925,-76.018130,"{'type': 'Point', 'coordinates': [-76.01813, 41.518925]}",11,29,91,444,2460
834,2014,Q2,2014-04-01T00:00:00.000,23,23,42,045,Delaware,Heroin,8,3.178860,Kilograms,12,39.916579,-75.406277,"{'type': 'Point', 'coordinates': [-75.406277, 39.916579]}",28,35,63,380,782
835,2014,Q1,2014-01-01T00:00:00.000,44,44,42,087,Mifflin,Heroin,1,0.000180,Kilograms,0,40.612749,-77.620031,"{'type': 'Point', 'coordinates': [-77.620031, 40.612749]}",55,18,36,295,587
836,2017,Q3,2017-07-01T00:00:00.000,15,15,42,029,Chester,Heroin,11,0.119860,Kilograms,13,39.974871,-75.756265,"{'type': 'Point', 'coordinates': [-75.756265, 39.974871]}",6,32,147,69,2415
837,2016,Q3,2016-07-01T00:00:00.000,25,25,42,049,Erie,Heroin,22,0.082183,Kilograms,21,41.994138,-80.040759,"{'type': 'Point', 'coordinates': [-80.040759, 41.994138]}",30,3,52,163,1153
838,2014,Q3,2014-07-01T00:00:00.000,3,03,42,005,Armstrong,Heroin,4,0.006600,Kilograms,4,40.815095,-79.473169,"{'type': 'Point', 'coordinates': [-79.473169, 40.815095]}",41,15,11,106,834
839,2019,Q1,2019-01-01T00:00:00.000,3,03,42,005,Armstrong,Heroin,8,0.014500,Kilograms,7,40.815095,-79.473169,"{'type': 'Point', 'coordinates': [-79.473169, 40.815095]}",41,15,11,106,834
840,2017,Q3,2017-07-01T00:00:00.000,60,60,42,119,Union,Heroin,1,0.001000,Kilograms,0,40.964731,-77.064158,"{'type': 'Point', 'coordinates': [-77.064158, 40.964731]}",49,21,72,296,1979
841,2013,Q1,2013-01-01T00:00:00.000,37,37,42,073,Lawrence,Heroin,2,0.006360,Kilograms,1,40.993250,-80.337541,"{'type': 'Point', 'coordinates': [-80.337541, 40.99325]}",27,2,22,231,622
842,2019,Q2,2019-04-01T00:00:00.000,21,21,42,041,Cumberland,Heroin,8,0.150380,Kilograms,7,40.167598,-77.268663,"{'type': 'Point', 'coordinates': [-77.268663, 40.167598]}",17,20,40,146,2128
843,2020,Q3,2020-07-01T00:00:00.000,38,38,42,075,Lebanon,Heroin,13,0.216452,Kilograms,13,40.367597,-76.461826,"{'type': 'Point', 'coordinates': [-76.461826, 40.367597]}",25,28,130,44,371
844,2013,Q1,2013-01-01T00:00:00.000,49,49,42,097,Northumberland,Heroin,1,0.023000,Kilograms,1,40.851509,-76.711884,"{'type': 'Point', 'coordinates': [-76.711884, 40.851509]}",60,22,73,375,2094
845,2017,Q4,2017-10-01T00:00:00.000,28,28,42,055,Franklin,Heroin,6,0.165400,Kilograms,7,39.927862,-77.723988,"{'type': 'Point', 'coordinates': [-77.723988, 39.927862]}",33,19,33,19,380
846,2015,Q3,2015-07-01T00:00:00.000,21,21,42,041,Cumberland,Heroin,15,0.124500,Kilograms,16,40.167598,-77.268663,"{'type': 'Point', 'coordinates': [-77.268663, 40.167598]}",17,20,40,146,2128
847,2020,Q3,2020-07-01T00:00:00.000,48,48,42,095,Northampton,Opium,1,2.000000,Kilograms,0,40.754595,-75.312637,"{'type': 'Point', 'coordinates': [-75.312637, 40.754595]}",59,38,113,280,1339
848,2013,Q3,2013-07-01T00:00:00.000,64,64,42,127,Wayne,Heroin,1,0.010000,Kilograms,1,41.649698,-75.305154,"{'type': 'Point', 'coordinates': [-75.305154, 41.649698]}",53,29,89,433,1928
849,2018,Q4,2018-10-01T00:00:00.000,9,09,42,017,Bucks,Heroin,8,0.023083,Kilograms,6,40.335011,-75.112912,"{'type': 'Point', 'coordinates': [-75.112912, 40.335011]}",35,40,145,22,430
850,2019,Q3,2019-07-01T00:00:00.000,10,10,42,019,Butler,Heroin,14,0.023471,Kilograms,22,40.910832,-79.917118,"{'type': 'Point', 'coordinates': [-79.917118, 40.910832]}",1,5,12,100,738
851,2016,Q2,2016-04-01T00:00:00.000,48,48,42,095,Northampton,Heroin,1,0.006000,Kilograms,6,40.754595,-75.312637,"{'type': 'Point', 'coordinates': [-75.312637, 40.754595]}",59,38,113,280,1339
852,2015,Q2,2015-04-01T00:00:00.000,45,45,42,089,Monroe,Heroin,29,0.335670,Kilograms,31,41.060918,-75.340836,"{'type': 'Point', 'coordinates': [-75.340836, 41.060918]}",56,38,121,362,912
853,2019,Q2,2019-04-01T00:00:00.000,14,14,42,027,Centre,Opium,1,0.009000,Kilograms,1,40.919314,-77.825001,"{'type': 'Point', 'coordinates': [-77.825001, 40.919314]}",5,18,74,37,1790
854,2014,Q3,2014-07-01T00:00:00.000,52,52,42,103,Pike,Heroin,7,0.032350,Kilograms,6,41.332572,-75.032709,"{'type': 'Point', 'coordinates': [-75.032709, 41.332572]}",62,29,109,169,1997
855,2018,Q3,2018-07-01T00:00:00.000,65,65,42,129,Westmoreland,Fentanyl,2,0.011500,Kilograms,1,40.310315,-79.471341,"{'type': 'Point', 'coordinates': [-79.471341, 40.310315]}",24,13,6,209,2447
856,2014,Q2,2014-04-01T00:00:00.000,17,17,42,033,Clearfield,Heroin,1,0.002000,Kilograms,1,41.000429,-78.475583,"{'type': 'Point', 'coordinates': [-78.475583, 41.000429]}",8,16,19,141,276
857,2013,Q2,2013-04-01T00:00:00.000,23,23,42,045,Delaware,Heroin,10,0.008690,Kilograms,10,39.916579,-75.406277,"{'type': 'Point', 'coordinates': [-75.406277, 39.916579]}",28,35,63,380,782
858,2014,Q4,2014-10-01T00:00:00.000,27,27,42,053,Forest,Heroin,1,0.002900,Kilograms,1,41.513579,-79.237810,"{'type': 'Point', 'coordinates': [-79.23781, 41.513579]}",32,5,60,186,207
859,2013,Q4,2013-10-01T00:00:00.000,34,34,42,067,Juniata,Fentanyl,1,0.001000,Kilograms,0,40.534330,-77.405775,"{'type': 'Point', 'coordinates': [-77.405775, 40.53433]}",21,18,36,201,53
860,2014,Q4,2014-10-01T00:00:00.000,3,03,42,005,Armstrong,Opium,1,0.001000,Kilograms,1,40.815095,-79.473169,"{'type': 'Point', 'coordinates': [-79.473169, 40.815095]}",41,15,11,106,834
861,2015,Q4,2015-10-01T00:00:00.000,52,52,42,103,Pike,Heroin,11,0.043581,Kilograms,14,41.332572,-75.032709,"{'type': 'Point', 'coordinates': [-75.032709, 41.332572]}",62,29,109,169,1997
862,2015,Q3,2015-07-01T00:00:00.000,54,54,42,107,Schuylkill,Heroin,8,0.055020,Kilograms,7,40.707512,-76.223324,"{'type': 'Point', 'coordinates': [-76.223324, 40.707512]}",64,27,127,304,1343
863,2022,Q3,2022-07-01T00:00:00.000,50,50,42,099,Perry,Fentanyl,1,0.001500,Kilograms,1,40.404153,-77.259074,"{'type': 'Point', 'coordinates': [-77.259074, 40.404153]}",61,23,37,485,1648
864,2021,Q4,2021-10-01T00:00:00.000,15,15,42,029,Chester,Heroin,17,0.292340,Kilograms,17,39.974871,-75.756265,"{'type': 'Point', 'coordinates': [-75.756265, 39.974871]}",6,32,147,69,2415
865,2014,Q4,2014-10-01T00:00:00.000,32,32,42,063,Indiana,Heroin,6,0.002801,Kilograms,3,40.652955,-79.093335,"{'type': 'Point', 'coordinates': [-79.093335, 40.652955]}",19,15,27,269,415
866,2019,Q4,2019-10-01T00:00:00.000,1,01,42,001,Adams,Heroin,4,0.006150,Kilograms,5,39.872096,-77.222243,"{'type': 'Point', 'coordinates': [-77.222243, 39.872096]}",39,19,35,92,1949
867,2014,Q1,2014-01-01T00:00:00.000,62,62,42,123,Warren,Heroin,1,0.000160,Kilograms,0,41.816752,-79.278582,"{'type': 'Point', 'coordinates': [-79.278582, 41.816752]}",51,5,60,234,1741
868,2016,Q2,2016-04-01T00:00:00.000,15,15,42,029,Chester,Heroin,17,0.832000,Kilograms,17,39.974871,-75.756265,"{'type': 'Point', 'coordinates': [-75.756265, 39.974871]}",6,32,147,69,2415
869,2013,Q1,2013-01-01T00:00:00.000,30,30,42,059,Greene,Heroin,3,0.001260,Kilograms,5,39.854804,-80.229438,"{'type': 'Point', 'coordinates': [-80.229438, 39.854804]}",37,12,1,481,1570
870,2019,Q1,2019-01-01T00:00:00.000,41,41,42,081,Lycoming,Heroin,2,0.001063,Kilograms,3,41.344598,-77.069425,"{'type': 'Point', 'coordinates': [-77.069425, 41.344598]}",15,21,75,441,1905
871,2020,Q3,2020-07-01T00:00:00.000,50,50,42,099,Perry,Heroin,2,0.002100,Kilograms,2,40.404153,-77.259074,"{'type': 'Point', 'coordinates': [-77.259074, 40.404153]}",61,23,37,485,1648
872,2018,Q2,2018-04-01T00:00:00.000,33,33,42,065,Jefferson,Heroin,3,0.000500,Kilograms,4,41.131391,-79.001018,"{'type': 'Point', 'coordinates': [-79.001018, 41.131391]}",20,14,16,107,1361
873,2013,Q3,2013-07-01T00:00:00.000,38,38,42,075,Lebanon,Heroin,3,0.002260,Kilograms,5,40.367597,-76.461826,"{'type': 'Point', 'coordinates': [-76.461826, 40.367597]}",25,28,130,44,371
874,2020,Q2,2020-04-01T00:00:00.000,34,34,42,067,Juniata,Fentanyl,1,0.001000,Kilograms,0,40.534330,-77.405775,"{'type': 'Point', 'coordinates': [-77.405775, 40.53433]}",21,18,36,201,53
875,2013,Q4,2013-10-01T00:00:00.000,1,01,42,001,Adams,Heroin,2,0.000428,Kilograms,1,39.872096,-77.222243,"{'type': 'Point', 'coordinates': [-77.222243, 39.872096]}",39,19,35,92,1949
876,2016,Q2,2016-04-01T00:00:00.000,44,44,42,087,Mifflin,Heroin,3,0.007590,Kilograms,6,40.612749,-77.620031,"{'type': 'Point', 'coordinates': [-77.620031, 40.612749]}",55,18,36,295,587
877,2020,Q3,2020-07-01T00:00:00.000,38,38,42,075,Lebanon,Fentanyl,6,2.002480,Kilograms,6,40.367597,-76.461826,"{'type': 'Point', 'coordinates': [-76.461826, 40.367597]}",25,28,130,44,371
878,2022,Q3,2022-07-01T00:00:00.000,14,14,42,027,Centre,Heroin,4,0.006500,Kilograms,3,40.919314,-77.825001,"{'type': 'Point', 'coordinates': [-77.825001, 40.919314]}",5,18,74,37,1790
879,2021,Q2,2021-04-01T00:00:00.000,20,20,42,039,Crawford,Fentanyl,9,0.144910,Kilograms,16,41.685469,-80.113211,"{'type': 'Point', 'coordinates': [-80.113211, 41.685469]}",16,3,47,344,1995
880,2016,Q1,2016-01-01T00:00:00.000,25,25,42,049,Erie,Fentanyl,1,0.003000,Kilograms,0,41.994138,-80.040759,"{'type': 'Point', 'coordinates': [-80.040759, 41.994138]}",30,3,52,163,1153
881,2021,Q3,2021-07-01T00:00:00.000,28,28,42,055,Franklin,Heroin,4,0.008000,Kilograms,3,39.927862,-77.723988,"{'type': 'Point', 'coordinates': [-77.723988, 39.927862]}",33,19,33,19,380
882,2021,Q2,2021-04-01T00:00:00.000,9,09,42,017,Bucks,Fentanyl,11,0.015110,Kilograms,11,40.335011,-75.112912,"{'type': 'Point', 'coordinates': [-75.112912, 40.335011]}",35,40,145,22,430
883,2013,Q1,2013-01-01T00:00:00.000,41,41,42,081,Lycoming,Heroin,18,0.030693,Kilograms,7,41.344598,-77.069425,"{'type': 'Point', 'coordinates': [-77.069425, 41.344598]}",15,21,75,441,1905
884,2017,Q4,2017-10-01T00:00:00.000,48,48,42,095,Northampton,Heroin,2,0.003000,Kilograms,1,40.754595,-75.312637,"{'type': 'Point', 'coordinates': [-75.312637, 40.754595]}",59,38,113,280,1339
885,2020,Q2,2020-04-01T00:00:00.000,21,21,42,041,Cumberland,Heroin,5,0.044500,Kilograms,6,40.167598,-77.268663,"{'type': 'Point', 'coordinates': [-77.268663, 40.167598]}",17,20,40,146,2128
886,2019,Q4,2019-10-01T00:00:00.000,46,46,42,091,Montgomery,Fentanyl,1,0.001500,Kilograms,1,40.209899,-75.372520,"{'type': 'Point', 'coordinates': [-75.37252, 40.209899]}",57,33,152,249,1082
887,2018,Q4,2018-10-01T00:00:00.000,64,64,42,127,Wayne,Heroin,6,0.014720,Kilograms,6,41.649698,-75.305154,"{'type': 'Point', 'coordinates': [-75.305154, 41.649698]}",53,29,89,433,1928
888,2022,Q4,2022-10-01T00:00:00.000,10,10,42,019,Butler,Heroin,1,0.001000,Kilograms,1,40.910832,-79.917118,"{'type': 'Point', 'coordinates': [-79.917118, 40.910832]}",1,5,12,100,738
889,2013,Q2,2013-04-01T00:00:00.000,51,51,42,101,Philadelphia,Opium,1,0.001000,Kilograms,1,40.004444,-75.140236,"{'type': 'Point', 'coordinates': [-75.140236, 40.004444]}",13,46,182,365,1069
890,2018,Q3,2018-07-01T00:00:00.000,10,10,42,019,Butler,Heroin,8,0.075100,Kilograms,15,40.910832,-79.917118,"{'type': 'Point', 'coordinates': [-79.917118, 40.910832]}",1,5,12,100,738
891,2016,Q4,2016-10-01T00:00:00.000,20,20,42,039,Crawford,Heroin,10,0.052150,Kilograms,8,41.685469,-80.113211,"{'type': 'Point', 'coordinates': [-80.113211, 41.685469]}",16,3,47,344,1995
892,2015,Q1,2015-01-01T00:00:00.000,14,14,42,027,Centre,Heroin,5,0.039210,Kilograms,7,40.919314,-77.825001,"{'type': 'Point', 'coordinates': [-77.825001, 40.919314]}",5,18,74,37,1790
893,2021,Q2,2021-04-01T00:00:00.000,39,39,42,077,Lehigh,Fentanyl,5,0.635100,Kilograms,6,40.614648,-75.600995,"{'type': 'Point', 'coordinates': [-75.600995, 40.614648]}",26,36,115,336,506
894,2021,Q2,2021-04-01T00:00:00.000,51,51,42,101,Philadelphia,Heroin,8,0.026870,Kilograms,9,40.004444,-75.140236,"{'type': 'Point', 'coordinates': [-75.140236, 40.004444]}",13,46,182,365,1069
895,2020,Q1,2020-01-01T00:00:00.000,28,28,42,055,Franklin,Fentanyl,3,0.005860,Kilograms,4,39.927862,-77.723988,"{'type': 'Point', 'coordinates': [-77.723988, 39.927862]}",33,19,33,19,380
896,2014,Q1,2014-01-01T00:00:00.000,9,09,42,017,Bucks,Heroin,9,0.012400,Kilograms,13,40.335011,-75.112912,"{'type': 'Point', 'coordinates': [-75.112912, 40.335011]}",35,40,145,22,430
897,2016,Q3,2016-07-01T00:00:00.000,8,08,42,015,Bradford,Heroin,2,0.007800,Kilograms,1,41.791178,-76.518256,"{'type': 'Point', 'coordinates': [-76.518256, 41.791178]}",34,21,88,349,442
898,2022,Q1,2022-01-01T00:00:00.000,51,51,42,101,Philadelphia,Fentanyl,21,8.272100,Kilograms,15,40.004444,-75.140236,"{'type': 'Point', 'coordinates': [-75.140236, 40.004444]}",13,46,182,365,1069
899,2015,Q2,2015-04-01T00:00:00.000,49,49,42,097,Northumberland,Heroin,1,0.000180,Kilograms,2,40.851509,-76.711884,"{'type': 'Point', 'coordinates': [-76.711884, 40.851509]}",60,22,73,375,2094
900,2015,Q1,2015-01-01T00:00:00.000,32,32,42,063,Indiana,Heroin,14,1.059760,Kilograms,11,40.652955,-79.093335,"{'type': 'Point', 'coordinates': [-79.093335, 40.652955]}",19,15,27,269,415
901,2022,Q3,2022-07-01T00:00:00.000,3,03,42,005,Armstrong,Fentanyl,2,0.006000,Kilograms,0,40.815095,-79.473169,"{'type': 'Point', 'coordinates': [-79.473169, 40.815095]}",41,15,11,106,834
902,2017,Q1,2017-01-01T00:00:00.000,67,67,42,133,York,Heroin,19,14.031220,Kilograms,16,39.921925,-76.725761,"{'type': 'Point', 'coordinates': [-76.725761, 39.921925]}",12,24,136,43,470
903,2014,Q1,2014-01-01T00:00:00.000,34,34,42,067,Juniata,Heroin,3,0.000840,Kilograms,0,40.534330,-77.405775,"{'type': 'Point', 'coordinates': [-77.405775, 40.53433]}",21,18,36,201,53
904,2019,Q4,2019-10-01T00:00:00.000,13,13,42,025,Carbon,Fentanyl,1,0.001000,Kilograms,0,40.919367,-75.711070,"{'type': 'Point', 'coordinates': [-75.71107, 40.919367]}",4,30,108,199,688
905,2019,Q1,2019-01-01T00:00:00.000,26,26,42,051,Fayette,Opium,1,0.000001,Kilograms,1,39.919448,-79.651896,"{'type': 'Point', 'coordinates': [-79.651896, 39.919448]}",31,1,8,204,435
906,2013,Q4,2013-10-01T00:00:00.000,39,39,42,077,Lehigh,Heroin,5,0.004340,Kilograms,3,40.614648,-75.600995,"{'type': 'Point', 'coordinates': [-75.600995, 40.614648]}",26,36,115,336,506
907,2014,Q3,2014-07-01T00:00:00.000,17,17,42,033,Clearfield,Heroin,7,0.008040,Kilograms,1,41.000429,-78.475583,"{'type': 'Point', 'coordinates': [-78.475583, 41.000429]}",8,16,19,141,276
908,2018,Q2,2018-04-01T00:00:00.000,28,28,42,055,Franklin,Heroin,7,0.017040,Kilograms,4,39.927862,-77.723988,"{'type': 'Point', 'coordinates': [-77.723988, 39.927862]}",33,19,33,19,380
909,2021,Q4,2021-10-01T00:00:00.000,31,31,42,061,Huntingdon,Heroin,2,0.001100,Kilograms,0,40.416105,-77.982766,"{'type': 'Point', 'coordinates': [-77.982766, 40.416105]}",38,17,32,290,1344
910,2013,Q2,2013-04-01T00:00:00.000,15,15,42,029,Chester,Heroin,15,0.024409,Kilograms,5,39.974871,-75.756265,"{'type': 'Point', 'coordinates': [-75.756265, 39.974871]}",6,32,147,69,2415
911,2021,Q4,2021-10-01T00:00:00.000,63,63,42,125,Washington,Fentanyl,4,0.805500,Kilograms,1,40.191097,-80.251801,"{'type': 'Point', 'coordinates': [-80.251801, 40.191097]}",52,12,4,351,1132
912,2020,Q1,2020-01-01T00:00:00.000,11,11,42,021,Cambria,Heroin,1,0.000100,Kilograms,1,40.491275,-78.718942,"{'type': 'Point', 'coordinates': [-78.718942, 40.491275]}",2,16,20,23,1228
913,2015,Q3,2015-07-01T00:00:00.000,48,48,42,095,Northampton,Heroin,1,0.000300,Kilograms,1,40.754595,-75.312637,"{'type': 'Point', 'coordinates': [-75.312637, 40.754595]}",59,38,113,280,1339
