Drug Take-Back Site,Address,City,State,Zip Code,County,Phone Number,Hours of Availability,Location,Georeferenced Latitude & Longitude,Latitude,Longitude,Attention,Grant Owned,Box Status,Status
State Police-Troop C / Clarion,209 Commerce Rd.,Clarion,PA,16214,Clarion,,,"209 Commerce Rd.
Clarion, PA 16214
(41.183179, -79.395901)",POINT (-79.395985 41.182792),41.182792,-79.395985,,No,,Active
Dublin Borough Police,119 Maple Avenue,Dublin,PA,18917,Bucks,(215)249-0272,M-F 10-2,"119 Maple Avenue
Dublin, PA 18917
(40.370378, -75.204007)",POINT (-75.2039552 40.3702368),40.3702368,-75.2039552,,No,Operational,Active
Northeastern Regional Police Department,5570 Broad Road,Mount Wolf,PA,17347,York,(717)266-6195,Open Monday through Friday from 7:30AM to 4PM.,,POINT (-76.703856 40.0631514),40.0631514,-76.703856,,No,Operational,Active
Spring Twp. Police Department,2800 Shillington Road,Sinking Spring,PA,19608,Berks,(610)678-3431,Monday to Friday 8am – 4:30pm,"2800 Shillington Road
Sinking Spring, PA 19608
(40.318251, -76.005146)",POINT (-76.0056369 40.3178259),40.3178259,-76.0056369,Chief Michael Messner,No,Operational,Active
Parks Township Police Dept.,26 Jackson Street,Vandergrift,PA,15690,Armstrong,(724)567-5525,,"26 Jackson Street
Vandergrift, PA 15690
(40.60821, -79.560353)",POINT (-79.560046 40.608137),40.608137,-79.560046,Chief Douglas Ciuca,Yes,,Active
Upper Yoder Township Police Department,"110 Sunray Drive, Suite #4",Johnstown,PA,15905,Cambria,,,"110 Sunray Drive, Suite #4
Johnstown, PA 15905
(40.303423, -78.94803)",POINT (-78.948163 40.303779),40.303779,-78.948163,,No,,Active
Butler Township Police Dept.,290 South Duffy Road,Butler,PA,16001,Butler,(724)285-9600,M-F 8-4:30,"290 South Duffy Road
Butler, PA 16001
(40.860396, -79.939525)",POINT (-79.940364 40.859931),40.859931,-79.940364,Chief John R. Hays,Yes,Operational,Active
CVS #1891,"64 SOUTH LOCUST ST.,",HAZLETON,PA,18201,"LUZERNE,PA",5704545521,Follows Pharmacy Hours of Operation,"64 SOUTH LOCUST ST.,
HAZLETON, PA 18201
(40.954881, -75.980916)",POINT (-75.981247 40.953831),40.953831,-75.981247,,No,Pharmacy,Active
Towamencin Twp. Police Dept.,1090 Troxel Road,Kulpsville,PA,19443,Montgomery,(215)368-7606,,"1090 Troxel Road
Kulpsville, PA 19443
(40.242125, -75.320389)",POINT (-75.322243 40.243492),40.243492,-75.322243,Chief Tim Dickinson,Yes,,Active
Walgreens Pharmacy (Philadelphia - Frankford Ave),7001 FRANKFORD AVE,Philadelphia,PA,19135,Philadelphia,(215) 543-0715,,"7001 FRANKFORD AVE
Philadelphia, PA 19135
(40.033839, -75.046431)",POINT (-75.045645 40.033893),40.033893,-75.045645,,No,Pharmacy,Active
JEFFERSON PHARMACY,833 CHESTNUT ST,PHILADELPHIA,PA,19107,Philadelphia,,,"833 CHESTNUT ST
PHILADELPHIA, PA 19107
(39.949698, -75.154511)",POINT (-75.155315 39.949891),39.949891,-75.155315,,No,Pharmacy,Active
CVS #5447,200 S. LINCOLN AVE,NEWTOWN,PA,18940,"BUCKS,PA",2154979231,Follows Pharmacy Hours of Operation,"200 S. LINCOLN AVE
NEWTOWN, PA 18940
(40.225376, -74.931934)",POINT (-74.932294 40.225846),40.225846,-74.932294,,No,Pharmacy,Active
State Police-Troop F / Milton,50 Lawton Ln.,Milton,PA,17847,Northumberland,,,"50 Lawton Ln.
Milton, PA 17847
(40.969917, -76.849408)",POINT (-77.119825 41.792414),41.792414,-77.119825,,No,,Active
Hummelstown Borough Police Dept.,136 S. Hanover Street,Hummelstown,PA,17036,Dauphin,(717)566-2555,M-F 8am-4:30pm.,"136 S. Hanover Street
Hummelstown, PA 17036
(40.262656, -76.707596)",POINT (-76.7079259 40.2626257),40.2626257,-76.7079259,Chief Charles Dowell,Yes,Operational,Active
Northumberland County Sheriff's Office,201 Market Street,Sunbury,PA,17801,Northumberland,5709884155,,"201 Market Street
Sunbury, PA 17801
(40.862086, -76.794619)",POINT (-76.7948881 40.8621382),40.8621382,-76.7948881,Acting Sheriff Robert Wolfe,Yes,Operational,Active
CareSite Pharmacy Gray’s Woods,132 Abigail Lane,Port Matilda,PA,16870,Centre,814-272-1006,Monday - Friday: 8:30 a.m. – 6 p.m.; Saturday: 9 a.m. – 1 p.m.,"132 Abigail Lane
Port Matilda, PA 16870
(40.815482, -77.941411)",POINT (-77.941828 40.814567),40.814567,-77.941828,,No,Pharmacy,Active
State Police-Troop J / Lancaster,2099 Lincoln Hwy,Lancaster,PA,17602-3384,Lancaster,,,"2099 Lincoln Hwy
Lancaster, PA 17602-3384
(40.030984, -76.235295)",POINT (-76.234345 40.030775),40.030775,-76.234345,,No,,Active
Valley Township Police Department,890 West Lincoln Highway,Coatesville,PA,19320,Chester,(610)384-8133,Monday -Friday 8 a.m. to 4:30 p.m.,"890 West Lincoln Highway
Coatesville, PA 19320
(39.9844, -75.845988)",POINT (-75.8456439 39.984006),39.984006,-75.8456439,,No,Operational,Active
Glenolden Borough Poice Department,38 Boon Avenue,Glenolden,PA,19036,Delaware,,Please contact location,"38 Boon Avenue
Glenolden, PA 19036
(39.89926, -75.288004)",POINT (-75.2882669 39.8990902),39.8990902,-75.2882669,,No,Operational,Active
Swarthmore Borough Police Department,121 Park Avenue,Swarthmore,PA,19081,Delaware,,Please contact location,"121 Park Avenue
Swarthmore, PA 19081
(39.901476, -75.348909)",POINT (-75.348373 39.9016025),39.9016025,-75.348373,,No,Operational,Active
Washington Township Police Dept.,1021 Washington Boulevard,Bangor,PA,18013,Northampton,(610)599-7828,,"1021 Washington Boulevard
Bangor, PA 18013
(40.830863, -75.224679)",POINT (-75.223831 40.830505),40.830505,-75.223831,Chief Scott Miller,Yes,Operational,Active
Upper Chichester Township Polcie Department,8400 Furey Road,Aston,PA,19014,Delaware,(610)485-8400,24 hours a day/ 7 days a week,"8400 Furey Road
Aston, PA 19014
(39.856478, -75.458895)",POINT (-75.459908 39.858028),39.858028,-75.459908,,No,Operational,Active
Ferguson Township Police Dept.,3147 Research Drive,State College,PA,16801,Centre,(814)237-1172,,"3147 Research Drive
State College, PA 16801
(40.761752, -77.875145)",POINT (-77.87465 40.762249),40.762249,-77.87465,Chiefn Diane M. Conrad,Yes,,Active
Delaware County Government Center,201 W. Front Street,Media,PA,19063,Delaware,(610)891-5381,M-F 8:30-4:30,"201 W. Front Street
Media, PA 19063
(39.91912, -75.391179)",POINT (-75.3912764 39.9197129),39.9197129,-75.3912764,,No,Operational,Active
West Norriton Police Dept.,1630 W. Marshall Street,Norristown,PA,19403,Montgomery,(610)630-1701,,"1630 W. Marshall Street
Norristown, PA 19403
(40.128972, -75.364591)",POINT (-75.364735 40.129026),40.129026,-75.364735,Chief Dale Mabry,Yes,Unknown,Active
HAYDENS PHARMACY,505 NORTH FOURTH STREET,YOUNGWOOD,PA,15697,Westmoreland,,,"505 NORTH FOURTH STREET
YOUNGWOOD, PA 15697
(40.246111, -79.574993)",POINT (-79.575455 40.246066),40.246066,-79.575455,,No,Pharmacy,Active
Bensalem Township Police,2400 Byberry Road,Bensalem,PA,19020,Bucks,(215)633-3700,,"2400 Byberry Road
Bensalem, PA 19020
(40.110185, -74.94248)",POINT (-74.9426823 40.1099175),40.1099175,-74.9426823,,No,Operational,Active
Blairsville Borough Police Dept.,201 E. Market Street,Blairsville,PA,15717,Indiana,(724)459-7555,24 hours a day/7 days a week.,"201 E. Market Street
Blairsville, PA 15717
(40.431038, -79.260559)",POINT (-79.2604859 40.4310432),40.4310432,-79.2604859,Chief Michael Allman,Yes,Operational,Active
Ralpho Township Police Dept.,"206 South Market St., Suite 4",Elysburg,PA,17824,Northumberland,(570)672-9892,,"206 South Market St., Suite 4
Elysburg, PA 17824
(40.86235, -76.549945)",POINT (-76.543191 40.854944),40.854944,-76.543191,Chief Stuart Appel,Yes,,Active
Connellsville Police Dept.,110 North Arch Street,Connellsville,PA,15425,Fayette,(724)628-2501,,"110 North Arch Street
Connellsville, PA 15425
(40.018181, -79.591499)",POINT (-79.591605 40.018555),40.018555,-79.591605,Chief William Hammerle,Yes,,Active
Warwick Township Police,1733 Township Greene,Jamison,PA,18929,Bucks,(215)343-6102 ext. 411,M-F 8-4,"1733 Township Greene
Jamison, PA 18929
(40.248215, -75.095718)",POINT (-75.0890348 40.2548974),40.2548974,-75.0890348,,No,Operational,Active
Penn Township Police Dept.,2000 Commercial Drive,Irwin,PA,15642,Westmoreland,(724)863-1119,M-F 8:00 a.m.-4:00 p.m.,"2000 Commercial Drive
Irwin, PA 15642
(40.359453, -79.678893)",POINT (-79.6795819 40.3588941),40.3588941,-79.6795819,Lt. Michael Shirey,Yes,Operational,Active
Kutztown Police Department,45 Railroad Street,Kutztown,PA,19530,Berks,(610)683-3545,Monday to Friday 8am – 4:30pm,"45 Railroad Street
Kutztown, PA 19530
(40.482027, -75.757337)",POINT (-75.7760687 40.5207809),40.5207809,-75.7760687,Chief Craig M. Summers,No,Operational,Active
Erie County Courthouse Lobby,140 W 6th St,Erie,PA,16501,Erie,(814)451-6000,M-F 8:30-4:30 (@ front door),"140 W 6th St
Erie, PA 16501
(42.128597, -80.087526)",POINT (-80.0881379 42.1292995),42.1292995,-80.0881379,,No,Operational,Active
Bridgeport Borough Police Dept.,4th & Mill Streets,Bridgeport,PA,19405,Montgomery,(610)272-5660,M-F 8am-4pm,,POINT (-75.3451838 40.1051084),40.1051084,-75.3451838,Chief John Dougherty,Yes,Operational,Active
Lower Allen Township Police Dept.,2233 Gettysburg Road,Camp Hill,PA,17011,Cumberland,(717)975-7575,"M–F, 8am–4pm","2233 Gettysburg Road
Camp Hill, PA 17011
(40.230354, -76.918941)",POINT (-76.9184632 40.229801),40.229801,-76.9184632,Chief Frank Williamson,Yes,Operational,Active
Leetsdale Police Dept.,"373 Beaver Street, Suite B",Leetsdale,PA,15056,Allegheny,(724)266-4820 Ord 7/29/16,,"373 Beaver Street, Suite B
Leetsdale, PA 15056
(40.566317, -80.209139)",POINT (-80.209041 40.566095),40.566095,-80.209041,Ms. Jennifer Simek,Yes,,Active
State Police-Troop F / Coudersport,3140 E Second St.,Coudersport,PA,16915,Potter,,,"3140 E Second St.
Coudersport, PA 16915
(41.768162, -77.87419)",POINT (-77.974001 41.766316),41.766316,-77.974001,,No,,Active
Sharon Hill Borough Police Department,250 Sharon Avenue,Sharon Hill,PA,19079,Delaware,,Please contact location,"250 Sharon Avenue
Sharon Hill, PA 19079
(39.90684, -75.272298)",POINT (-75.2723393 39.9066575),39.9066575,-75.2723393,,No,Operational,Active
Lower Merion Township Police Department,71 East Lancaster Ave.,Ardmore,PA,19003-2323,Montgomery,(610)649-1000,M-F 7:30-5:00,"71 East Lancaster Ave.
Ardmore, PA 19003-2323
(40.006631, -75.288522)",POINT (-75.2880319 40.0069382),40.0069382,-75.2880319,Superintendent Michael J McGrath,No,Operational,Active
East Franklin Township Police Dept.,106 Cherry Orchard Avenue,Kittaning,PA,16201,Armstrong,(724)543-1944,,"106 Cherry Orchard Avenue
Kittaning, PA 16201
(40.852902, -79.55198)",POINT (-79.552529 40.852416),40.852416,-79.552529,Sgt. William Evans,Yes,,Active
Upper Providence Township Police Department,935 N. Providence Road,Media,PA,19063,Delaware,,Please contact location,"935 N. Providence Road
Media, PA 19063
(39.930224, -75.387574)",POINT (-75.3869859 39.930623),39.930623,-75.3869859,,No,Operational,Active
Bangor Police Dept.,30 1st Street,Bangor,PA,18013,Northampton,(610)588-4720,,"30 1st Street
Bangor, PA 18013
(40.540252, -75.48692)",POINT (-75.206484 40.867433),40.867433,-75.206484,Chief Scott Felchock,Yes,Operational,Active
City of Hermitage Police Dept.,800 North Hermitage Road,Hermitage,PA,16148,Mercer,(724)981-6780,M-F 10am-2pm.,"800 North Hermitage Road
Hermitage, PA 16148
(41.244266, -80.449854)",POINT (-80.4488565 41.2441815),41.2441815,-80.4488565,Chief Brian Blair,Yes,Operational,Active
Cranberry Township Police Dept.,2525 Rochester Road,Cranberry Township,PA,16066,Butler,(724)776-5180,M-F 8am-10pm Sat 9-3,"2525 Rochester Road
Cranberry Township, PA 16066
(40.698949, -80.107458)",POINT (-80.1080657 40.6980258),40.6980258,-80.1080657,Dir. Jeffrey A. Schueler,Yes,Operational,Active
Walnutport Borough Police Dept.,417 S. Lincoln Avenue,Walnutport,PA,18088,Northampton,(610)767-1134,,"417 S. Lincoln Avenue
Walnutport, PA 18088
(40.751901, -75.594571)",POINT (-75.594231 40.752507),40.752507,-75.594231,Chief Peter Wayda,Yes,Operational,Active
State Police-Troop P / Towanda,101 Hawkins Rd.,Towanda,PA,18848,Bradford,,,"101 Hawkins Rd.
Towanda, PA 18848
(41.796154, -76.485391)",POINT (-76.485428 41.796164),41.796164,-76.485428,,No,,Active
Berwick Police Dept.,1800 North Market Street,Berwick,PA,18603,Columbia,(570)752-3677,"M,T,Th,F 8am-5pm/Wed 8am-12:30pm.","1800 North Market Street
Berwick, PA 18603
(41.066989, -76.245566)",POINT (-76.245496 41.067361),41.067361,-76.245496,Chief Kenneth Strish,Yes,Operational,Active
Cambridge Springs Police Dept.,161 Carringer Street,Cambridge Springs,PA,16403,Crawford,(814)398-4112,,"161 Carringer Street
Cambridge Springs, PA 16403
(41.804849, -80.060573)",POINT (-80.0606766 41.804587),41.804587,-80.0606766,Chief Eric C. Johnston,No,Operational,Active
Midland Borough Police Dept.,936 Midland Avenue,Midland,PA,15059,Beaver,(724)643-1155,,"936 Midland Avenue
Midland, PA 15059
(40.642266, -80.461382)",POINT (-80.461215 40.64245),40.64245,-80.461215,Chief Keith McCarthy,Yes,,Active
CVS #8979,550 NORTH PROGRESS AVE.,HARRISBURG,PA,17109,"DAUPHIN,PA",7176571149,Follows Pharmacy Hours of Operation,"550 NORTH PROGRESS AVE.
HARRISBURG, PA 17109
(40.298771, -76.845922)",POINT (-76.846735 40.298483),40.298483,-76.846735,,No,Pharmacy,Active
WellSpan Pharmacy (York),"25 Monument Road, Suite 265",York,PA,17403,York,717-741-8150,"Mon-Fri 8:00 am - 8:00 pm, Saturday 8:00 am to noon","25 Monument Road, Suite 265
York, PA 17403
(39.923562, -76.716233)",POINT (-76.716599 39.924695),39.924695,-76.716599,Clint Roderick,No,Pharmacy,Active
Pequea Township Municipal Office,"1028 Millwood Road, Willow St, PA 17584",Lancaster,PA,17584,Lancaster,717-464-2322,,,POINT (-76.2888069 39.9626845),39.9626845,-76.2888069,,No,,Active
"CVS PHARMACY, L.L.C. # 04051 (PITTSBURGH)",1740 WASHINGTON RD,PITTSBURGH,PA,15241,Allegheny,,,"1740 WASHINGTON RD
PITTSBURGH, PA 15241
(40.347269, -80.054685)",POINT (-80.055004 40.347631),40.347631,-80.055004,,No,Pharmacy,Active
CVS #1681,"311 BELLEFONTE AVE,",LOCK HAVEN,PA,17745,"CLINTON,PA",5707488260,Follows Pharmacy Hours of Operation,"311 BELLEFONTE AVE,
LOCK HAVEN, PA 17745
(41.135235, -77.45213)",POINT (-77.452359 41.135437),41.135437,-77.452359,,No,Pharmacy,Active
Hopewell Township Police Dept.,1700 Clark Boulevard,Aliquippa,PA,15001,Beaver,(724)378-0557,,"1700 Clark Boulevard
Aliquippa, PA 15001
(40.592688, -80.263848)",POINT (-80.263534 40.592455),40.592455,-80.263534,Chief Brian Uhrmacher,Yes,,Active
Boyertown Bourough Hall,100 S. Washington St,Boyertown,PA,19512,Berks,,,"100 S. Washington St
Boyertown, PA 19512
(40.33042, -75.636779)",POINT (-75.6365 40.330627),40.330627,-75.6365,,No,Operational,Active
Selinsgrove Police Dept.,100 W. Pine Street,Selinsgrove,PA,17870,Snyder,(570)374-8655,"Monday to Friday, 8:00AM to 12:00PM, 1:00PM to 4:00PM.","100 W. Pine Street
Selinsgrove, PA 17870
(40.799642, -76.863488)",POINT (-76.8634474 40.7998064),40.7998064,-76.8634474,Chief Thomas L. Garlock,Yes,Operational,Active
Wilkes Barre Police Department,150 Watson St,Wilkes-Barre,PA,18711,Luzerne,(570) 208-4635,,"150 Watson St
Wilkes-Barre, PA 18711
(41.227937, -75.870125)",POINT (-75.871223 41.227177),41.227177,-75.871223,,No,,Active
West Caln Township Police Department,721 W Kings Highway,Coatesville,PA,19320,Chester,(610)384-3115,Monday-Friday 8 a.m. to 4 p.m.,"721 W Kings Highway
Coatesville, PA 19320
(40.010323, -75.867714)",POINT (-75.867754 40.011003),40.011003,-75.867754,,No,Operational,Active
Lower Saucon Township Police Dept.,3700 Old Philadelphia Pike,Bethlehem,PA,18015,Northampton,(610)317-6110,,"3700 Old Philadelphia Pike
Bethlehem, PA 18015
(40.586055, -75.38878)",POINT (-75.389516 40.58602),40.58602,-75.389516,Chief Guy Lesser,Yes,Operational,Active
CareSite Pharmacy - CWB,175 S. Wilkes Barre Blvd.,Wilkes-Barre,PA,18702,Luzerne,570-821-0808,Monday - Friday: 9 a.m. – 6 p.m / Saturday: 9 a.m. – 1 p.m.,"175 S. Wilkes Barre Blvd.
Wilkes-Barre, PA 18702
(41.239254, -75.883518)",POINT (-75.883577 41.240107),41.240107,-75.883577,,No,,Active
Giant Eagle Pharmacy #0071,181 Sophrira Lane,Altoona,PA,16602,Blair,(814) 946-4267,Pharmacy Hours,"181 Sophrira Lane
Altoona, PA 16602
(40.48529, -78.38756)",POINT (-78.387245 40.484056),40.484056,-78.387245,,No,Pharmacy,Active
Springfield Township Police Department,50 Powell Road,Springfield,PA,19064,Delaware,(610)544-1100,M-F 8:30-4:30,"50 Powell Road
Springfield, PA 19064
(39.930568, -75.328935)",POINT (-75.3283273 39.9315992),39.9315992,-75.3283273,,No,Operational,Active
Philadelphia Police Dept.-6th Police District,235 N. 11th Street,Philadelphia,PA,19107,Philadelphia,(215)686-3060,,"235 N. 11th Street
Philadelphia, PA 19107
(39.956643, -75.157243)",POINT (-75.157075 39.956668),39.956668,-75.157075,Capt. Brian Korn,Yes,Operational,Active
North Sewickley Township Police Dept.,893 Mercer Road,Beaver Falls,PA,15010,Beaver,(724)843-8118,,"893 Mercer Road
Beaver Falls, PA 15010
(40.796647, -80.290575)",POINT (-80.291193 40.796873),40.796873,-80.291193,Chief Jeff Becze,Yes,,Active
Weis Market (Mifflinburg),65 Meadow Green Dr,Mifflinburg,PA,17844,Union,570) 966-6500,7:00am - 9:00pm; Mon - Fri,"65 Meadow Green Dr
Mifflinburg, PA 17844
(40.924542, -77.031311)",POINT (-77.0311141 40.9240018),40.9240018,-77.0311141,,No,active,Active
Youngsville Borough Police Department,40 Railroad St,Youngsville,PA,16371,Warren,(814) 563-7555,8am til 4pm M-F or by police appt. any other times,"40 Railroad St
Youngsville, PA 16371
(41.850287, -79.317264)",POINT (-79.3172997 41.8503836),41.8503836,-79.3172997,Chief Todd Mineweaser,No,Operational,Active
Mercyhurst University Main Police,501 E 38th St,Erie,PA,16546,Erie,(814)824-2304,Please contact location,"501 E 38th St
Erie, PA 16546
(42.106651, -80.054725)",POINT (-80.0524301 42.1039014),42.1039014,-80.0524301,,No,Operational,Active
Mt. Pleasant Police Dept.,"Box 119, Etze Avenue",Mt. Pleasant,PA,15666,Westmoreland,(724)547-7210,24/7,,POINT (-79.5411497 40.1489607),40.1489607,-79.5411497,Chief Stephen Ober,Yes,Operational,Active
Tilden Twp. Police Department,870 Hex Highway,Hamburg,PA,19526,Berks,(610)562-9001,"Monday to Friday 7am-10pm, Sunday 12pm -8pm","870 Hex Highway
Hamburg, PA 19526
(40.53948, -76.014924)",POINT (-76.0197728 40.5380941),40.5380941,-76.0197728,,No,Operational,Active
State Police-Troop C / Punxsutawney,485 N Findley St.,Punx,PA,15767,Jefferson,,,"485 N Findley St.
Punx, PA 15767
(40.950063, -78.979053)",POINT (-78.979062 40.950138),40.950138,-78.979062,,No,,Active
Pen Argyl Police Department,11 North Robinson Avenue,Pen Argyl,PA,18072,Northampton,610-759-8517,8:00 a.m. - 4:00 p.m.,"11 North Robinson Avenue
Pen Argyl, PA 18072
(40.869084, -75.255202)",POINT (-75.25562 40.868945),40.868945,-75.25562,Pat Stonaker,No,Operational,Active
State Police-Troop H / Harrisburg,8000 Bretz Dr.,Harrisburg,PA,17112,Dauphin,,,"8000 Bretz Dr.
Harrisburg, PA 17112
(40.337026, -76.710837)",POINT (-76.7111 40.336439),40.336439,-76.7111,,No,,Active
Mercer County Sheriff's Office,"205 South Erie Street, Rm 102",Mercer,PA,16137,Mercer,(724)662-3800,M-F 10am-2pm.,"205 South Erie Street, Rm 102
Mercer, PA 16137
(41.225102, -80.239924)",POINT (-80.239817 41.225235),41.225235,-80.239817,Sheriff Gary A. Hartman,Yes,Operational,Active
Weis Markets (Selinsgrove),719 Route 522,Selinsgrove,PA,17870,Snyder,570-374-1210,Monday – Friday: 9 a.m. – 9 p.m./ Saturday: 9 a.m. – 6 p.m./ Sunday: 10 a.m. – 5 p.m.,"719 Route 522
Selinsgrove, PA 17870
(40.81015, -76.864857)",POINT (-76.86534 40.811422),40.811422,-76.86534,,No,Pharmacy,Active
Giant Eagle Pharmacy #0008,200 Tarentum Bridge Road,New Kensington,PA,15068,Westmoreland,(724) 339-4943,Pharmacy Hours,"200 Tarentum Bridge Road
New Kensington, PA 15068
(40.590367, -79.751057)",POINT (-79.749626 40.592676),40.592676,-79.749626,,No,Pharmacy,Active
Easttown Police Department,566 Beaumont Rd,Devon,PA,19333,Chester,(610) 341-9780,,"566 Beaumont Rd
Devon, PA 19333
(40.023355, -75.427417)",POINT (-75.42646 40.021629),40.021629,-75.42646,,No,,Active
CVS #6042,3210 CARLISLE RD,DOVER,PA,17315,"YORK,PA",7172926665,Follows Pharmacy Hours of Operation,"3210 CARLISLE RD
DOVER, PA 17315
(39.984294, -76.825147)",POINT (-76.825334 39.983854),39.983854,-76.825334,,No,Pharmacy,Active
North Huntington Township Police Department,11279 Center Highway,Irwin,PA,15642,Westmoreland,(724)863-8800,24 hours/7 days a week,"11279 Center Highway
Irwin, PA 15642
(40.329907, -79.730078)",POINT (-79.730003 40.330216),40.330216,-79.730003,,No,Operational,Active
Sunbury Police Dept.,440 Market Street,Sunbury,PA,17801,Northumberland,(570)286-4584,M-F 8-4,"440 Market Street
Sunbury, PA 17801
(40.860826, -76.789879)",POINT (-76.7899477 40.8608504),40.8608504,-76.7899477,Chief Stephen A. Mazzeo,Yes,Operational,Active
Philadelphia Police Dept.-25th Police District,3901 Whitaker Ave.,Philadelphia,PA,19124,Philadelphia,215-686-3250,,"3901 Whitaker Ave.
Philadelphia, PA 19124
(40.009194, -75.122194)",POINT (-75.121852 40.008636),40.008636,-75.121852,Michael Cram,Yes,Operational,Active
WESTMORELAND REGIONAL HOSP,532 W PITTSBURGH ST,GREENSBURG,PA,15601,Westmoreland,,,"532 W PITTSBURGH ST
GREENSBURG, PA 15601
(40.301303, -79.555426)",POINT (-79.554788 40.300616),40.300616,-79.554788,,No,Pharmacy,Active
Geisinger CareSite Pharmacy (Dallas),114 Lt. Michael Cleary Drive,Dallas,PA,18612,Luzerne,(570)674-2001,M-F 8:30-6pm and Sat 9am-1pm.,,POINT (-75.949516 41.331008),41.331008,-75.949516,Chief Robert G. Jolley,Yes,,Active
South Centre Township Police Department,6260 4th Street,Bloomsburg,PA,17815,Columbia,570-785-5882,,"6260 4th Street
Bloomsburg, PA 17815
(41.024664, -76.34539)",POINT (-76.3453 41.024397),41.024397,-76.3453,Chief William Richendrfer,No,,Active
Columbia Borough Police Dept.,308 Locust Street,Columbia,PA,17512,Lancaster,(717)684-7735,M- 8-4/ Tues-Sat 8-4 then 6pm-2am,"308 Locust Street
Columbia, PA 17512
(40.032114, -76.502248)",POINT (-76.5021332 40.0319252),40.0319252,-76.5021332,"Chief Jack R. Brommer, Jr.",Yes,Operational,Active
Royersford Borough Police Department,300 Main Street,Royersford,PA,19468,Montgomery,(610) 256-8041,,"300 Main Street
Royersford, PA 19468
(40.183936, -75.540678)",POINT (-75.540524 40.184009),40.184009,-75.540524,Chief Thomas Nerlinger,Yes,,Active
State Police-Troop N / Hazleton,250 Dessen Dr.,West Hazleton,PA,18202,Luzerne,,,"250 Dessen Dr.
West Hazleton, PA 18202
(40.977856, -76.017623)",POINT (-75.429248 40.647751),40.647751,-75.429248,,No,,Active
Lawrence Park Police Department,4230 Iroquois Ave,Erie,PA,16511,Erie,(814)898-1634,Please contact location,"4230 Iroquois Ave
Erie, PA 16511
(42.152135, -80.012114)",POINT (-80.007413 42.149242),42.149242,-80.007413,,No,Operational,Active
Alliance Pharmacy Company - Jefferson Health,1245 Highland Ave,Abington,PA,19001,Montgomery,(215) 481-4318,Mon – Fri: 7:30 am to 5:30 pm,"1245 Highland Ave
Abington, PA 19001
(40.121061, -75.120201)",POINT (-75.12251 40.118706),40.118706,-75.12251,Stephanie Piono,No,Pharmacy,Active
CVS #1599,700 WEST FRONT ST.,BERWICK,PA,18603,"COLUMBIA,PA",5707527462,Follows Pharmacy Hours of Operation,"700 WEST FRONT ST.
BERWICK, PA 18603
(41.050779, -76.244386)",POINT (-76.244608 41.050381),41.050381,-76.244608,,No,Pharmacy,Active
Kennett Square Police Dept.,115 North Broad Street,Kennett Square,PA,19348,Chester,(610)444-0501,M-F 8:30-4:30,"115 North Broad Street
Kennett Square, PA 19348
(39.84767, -75.710846)",POINT (-75.710586 39.8478104),39.8478104,-75.710586,Chief Edward A. Zunino,Yes,Operational,Active
Borough of Green Tree Police Dept.,10 West Manilla Avenue,Pittsburgh,PA,15220,Allegheny,(412)921-8624,unknown,"10 West Manilla Avenue
Pittsburgh, PA 15220
(40.41821, -80.046894)",POINT (-80.047023 40.418767),40.418767,-80.047023,Chief Colin Cleary,Yes,ordered 4-26-16,Active
Hershey Medical Center Campus University Physicians Center,200 Campus Dr,Hershey,PA,17033,Dauphin,(800) 243-1455,,"200 Campus Dr
Hershey, PA 17033
(40.263574, -76.673755)",POINT (-76.6721578 40.2644311),40.2644311,-76.6721578,,No,,Active
Cumberland Co. Old Prison,37 East High Street,Carlisle,PA,17013,Cumberland,(717)240-6392,"M-F, 8am-4:30pm","37 East High Street
Carlisle, PA 17013
(40.201297, -77.187049)",POINT (-77.187317 40.2013796),40.2013796,-77.187317,Sheriff Ronny R. Anderson,Yes,Operational,Active
Prospect Park Borough Police,720 Maryland Ave.,Prospect Park,PA,19076,Delaware,,,"720 Maryland Ave.
Prospect Park, PA 19076
(39.888267, -75.308533)",POINT (-75.308338 39.888086),39.888086,-75.308338,,No,,Active
City of McKeesport Police Dept.,201 Lysle Boulevard,McKeesport,PA,15132,Allegheny,(412)675-5050,,"201 Lysle Boulevard
McKeesport, PA 15132
(40.351407, -79.86642)",POINT (-79.866429 40.351608),40.351608,-79.866429,Chief Bryan Washowich,Yes,,Active
West York Borough Police Department,1381 W. Poplar Street,York,PA,17404,York,(717)854-1975,"Open Monday through Friday, 9AM to 4:30PM","1381 W. Poplar Street
York, PA 17404
(39.950944, -76.757148)",POINT (-76.757274 39.951179),39.951179,-76.757274,,No,Operational,Active
"RITE AID OF PENNSYLVANIA, INC. #1074 (LEMOYNE)",1137 MARKET STREET,LEMOYNE,PA,17043,Cumberland,717-737-3359,,"1137 MARKET STREET
LEMOYNE, PA 17043
(40.241796, -76.907992)",POINT (-76.908259 40.242459),40.242459,-76.908259,,No,Pharmacy,Active
Upper Macungie Twp. Police Dept.,37 Grim Road,Breinigsville,PA,18031,Lehigh,(484)661-5911,"M-F 8am-4pm, except holidays.","37 Grim Road
Breinigsville, PA 18031
(40.564727, -75.629974)",POINT (-75.629641 40.564877),40.564877,-75.629641,Chief Edgardo Colon,Yes,Operational,Active
